10.01440	314.00000
10.03140	304.00000
10.04840	276.00000
10.06540	286.00000
10.08240	311.00000
10.09940	300.00000
10.11640	289.00000
10.13340	287.00000
10.15040	272.00000
10.16740	294.00000
10.18440	324.00000
10.20140	307.00000
10.21840	339.00000
10.23540	322.00000
10.25240	321.00000
10.26940	309.00000
10.28640	294.00000
10.30340	309.00000
10.32040	308.00000
10.33740	300.00000
10.35440	291.00000
10.37140	280.00000
10.38840	279.00000
10.40540	292.00000
10.42240	298.00000
10.43940	295.00000
10.45640	297.00000
10.47340	300.00000
10.49040	304.00000
10.50740	302.00000
10.52440	285.00000
10.54140	295.00000
10.55840	298.00000
10.57540	298.00000
10.59240	306.00000
10.60940	303.00000
10.62640	290.00000
10.64340	315.00000
10.66040	319.00000
10.67740	289.00000
10.69440	288.00000
10.71140	320.00000
10.72840	316.00000
10.74540	316.00000
10.76240	302.00000
10.77940	330.00000
10.79640	332.00000
10.81340	313.00000
10.83040	314.00000
10.84740	332.00000
10.86440	320.00000
10.88140	329.00000
10.89840	304.00000
10.91540	327.00000
10.93240	341.00000
10.94940	314.00000
10.96640	311.00000
10.98340	325.00000
11.00040	344.00000
11.01740	325.00000
11.03440	297.00000
11.05140	311.00000
11.06840	304.00000
11.08540	290.00000
11.10240	318.00000
11.11940	317.00000
11.13640	339.00000
11.15340	316.00000
11.17040	301.00000
11.18740	293.00000
11.20440	298.00000
11.22140	314.00000
11.23840	320.00000
11.25540	304.00000
11.27240	320.00000
11.28940	339.00000
11.30640	350.00000
11.32340	327.00000
11.34040	329.00000
11.35740	323.00000
11.37440	325.00000
11.39140	317.00000
11.40840	328.00000
11.42540	332.00000
11.44240	319.00000
11.45940	327.00000
11.47640	324.00000
11.49340	298.00000
11.51040	304.00000
11.52740	323.00000
11.54440	314.00000
11.56140	321.00000
11.57840	332.00000
11.59540	328.00000
11.61240	314.00000
11.62940	305.00000
11.64640	317.00000
11.66340	330.00000
11.68040	330.00000
11.69740	306.00000
11.71440	309.00000
11.73140	332.00000
11.74840	345.00000
11.76540	328.00000
11.78240	327.00000
11.79940	326.00000
11.81640	333.00000
11.83340	299.00000
11.85040	326.00000
11.86740	337.00000
11.88440	297.00000
11.90140	336.00000
11.91840	317.00000
11.93540	345.00000
11.95240	347.00000
11.96940	355.00000
11.98640	327.00000
12.00340	336.00000
12.02040	363.00000
12.03740	379.00000
12.05440	348.00000
12.07140	325.00000
12.08840	336.00000
12.10540	345.00000
12.12240	322.00000
12.13940	322.00000
