6.76820	4631.00000
6.78660	4711.00000
6.80510	4436.00000
6.82350	4621.00000
6.84190	4546.00000
6.86040	4662.00000
6.87880	4486.00000
6.89730	4616.00000
6.91570	4506.00000
6.93410	4421.00000
6.95260	4434.00000
6.97100	4363.00000
6.98950	4460.00000
7.00790	4408.00000
7.02630	4330.00000
7.04480	4353.00000
7.06320	4444.00000
7.08170	4382.00000
7.10010	4400.00000
7.11850	4337.00000
7.13700	4373.00000
7.15540	4308.00000
7.17390	4232.00000
7.19230	4293.00000
7.21070	4293.00000
7.22920	4274.00000
7.24760	4203.00000
7.26610	4305.00000
7.28450	4283.00000
7.30290	4273.00000
7.32140	4303.00000
7.33980	4263.00000
7.35820	4263.00000
7.37670	4282.00000
7.39510	4279.00000
7.41360	4466.00000
7.43200	4366.00000
7.45040	4344.00000
7.46890	4294.00000
7.48730	4296.00000
7.50580	4328.00000
7.52420	4299.00000
7.54260	4451.00000
7.56110	4462.00000
7.57950	4415.00000
7.59800	4366.00000
7.61640	4428.00000
7.63480	4466.00000
7.65330	4428.00000
7.67170	4506.00000
7.69020	4546.00000
7.70860	4574.00000
7.72700	4591.00000
7.74550	4574.00000
7.76390	4608.00000
7.78240	4912.00000
7.80080	4801.00000
7.81920	4941.00000
7.83770	4973.00000
7.85610	5045.00000
7.87460	5197.00000
7.89300	5377.00000
7.91140	5461.00000
7.92990	5659.00000
7.94830	5919.00000
7.96680	6189.00000
7.98520	6303.00000
8.00360	6517.00000
8.02210	6980.00000
8.04050	7298.00000
8.05900	7771.00000
8.07740	8246.00000
8.09580	8918.00000
8.11430	9674.00000
8.13270	10458.00000
8.15120	11405.00000
8.16960	12565.00000
8.18800	14171.00000
8.20650	15913.00000
8.22490	18714.00000
8.24340	22027.00000
8.26180	25946.00000
8.28020	30888.00000
8.29870	34404.00000
8.31710	34369.00000
8.33550	30819.00000
8.35400	25261.00000
8.37240	19658.00000
8.39090	15183.00000
8.40930	11587.00000
8.42770	9069.00000
8.44620	7235.00000
8.46460	6122.00000
8.48310	5384.00000
8.50150	4922.00000
8.51990	4652.00000
8.53840	4486.00000
8.55680	4303.00000
8.57530	4063.00000
8.59370	4065.00000
8.61210	3937.00000
8.63060	3971.00000
8.64900	3878.00000
8.66750	3909.00000
8.68590	4008.00000
8.70430	3643.00000
8.72280	3665.00000
8.74120	3752.00000
8.75970	3787.00000
8.77810	3712.00000
8.79650	3642.00000
8.81500	3580.00000
8.83340	3644.00000
8.85190	3552.00000
8.87030	3677.00000
8.88870	3524.00000
8.90720	3600.00000
8.92560	3665.00000
8.94410	3464.00000
8.96250	3502.00000
8.98090	3366.00000
8.99940	3572.00000
9.01780	3514.00000
9.03630	3478.00000
9.05470	3490.00000
9.07310	3462.00000
9.09160	3464.00000
9.11000	3414.00000
9.12850	3420.00000
9.14690	3467.00000
9.16530	3449.00000
9.18380	3424.00000
9.20220	3527.00000
9.22060	3428.00000
9.23910	3418.00000
9.25750	3356.00000
9.27600	3412.00000
9.29440	3367.00000
9.31280	3305.00000
9.33130	3418.00000
9.34970	3364.00000
9.36820	3341.00000
9.38660	3298.00000
9.40500	3346.00000
9.42350	3206.00000
9.44190	3413.00000
9.46040	3315.00000
9.47880	3355.00000
9.49720	3310.00000
9.51570	3341.00000
9.53410	3233.00000
9.55260	3301.00000
9.57100	3204.00000
9.58940	3224.00000
9.60790	3283.00000
9.62630	3331.00000
9.64480	3182.00000
9.66320	3254.00000
9.68160	3111.00000
9.70010	3218.00000
9.71850	3125.00000
9.73700	3102.00000
9.75540	3225.00000
9.77380	3107.00000
9.79230	3151.00000
9.81070	3147.00000
9.82920	3187.00000
9.84760	3207.00000
9.86600	3135.00000
9.88450	3196.00000
9.90290	3138.00000
9.92140	3125.00000
9.93980	3183.00000
9.95820	3103.00000
9.97670	3237.00000
9.99510	3081.00000
10.01360	3114.00000
10.03200	3072.00000
10.05040	3091.00000
10.06890	3070.00000
10.08730	3102.00000
10.10580	3063.00000
10.12420	3167.00000
10.14260	3090.00000
10.16110	3025.00000
10.17950	3002.00000
10.19790	3038.00000
10.21640	3073.00000
10.23480	3048.00000
10.25330	3022.00000
10.27170	3006.00000
10.29010	2947.00000
10.30860	3141.00000
10.32700	3034.00000
10.34550	3013.00000
10.36390	3138.00000
10.38230	3032.00000
10.40080	2954.00000
10.41920	2927.00000
10.43770	2971.00000
10.45610	2975.00000
10.47450	3029.00000
10.49300	3026.00000
10.51140	2927.00000
10.52990	2941.00000
10.54830	2868.00000
10.56670	2993.00000
10.58520	2842.00000
10.60360	2920.00000
10.62210	2836.00000
10.64050	2923.00000
10.65890	3003.00000
10.67740	2903.00000
10.69580	2915.00000
10.71430	2918.00000
10.73270	2945.00000
10.75110	2883.00000
10.76960	2890.00000
10.78800	2807.00000
10.80650	2955.00000
10.82490	2967.00000
10.84330	2869.00000
10.86180	2885.00000
10.88020	2887.00000
10.89870	2905.00000
10.91710	2828.00000
10.93550	2830.00000
10.95400	2832.00000
10.97240	2752.00000
10.99090	2934.00000
11.00930	2784.00000
11.02770	2722.00000
11.04620	2790.00000
11.06460	2845.00000
11.08300	2757.00000
11.10150	2868.00000
11.11990	2742.00000
11.13840	2732.00000
11.15680	2851.00000
11.17520	2799.00000
11.19370	2772.00000
11.21210	2786.00000
11.23060	2710.00000
11.24900	2754.00000
11.26740	2786.00000
11.28590	2780.00000
11.30430	2776.00000
11.32280	2797.00000
