4.00000	357.00000
4.01000	337.00000
4.02000	349.00000
4.03000	351.00000
4.04000	340.00000
4.05000	333.00000
4.06000	327.00000
4.07000	334.00000
4.08000	354.00000
4.09000	348.00000
4.10000	365.00000
4.11000	334.00000
4.12000	370.00000
4.13000	360.00000
4.14000	339.00000
4.15000	345.00000
4.16000	348.00000
4.17000	331.00000
4.18000	363.00000
4.19000	356.00000
4.20000	317.00000
4.21000	326.00000
4.22000	347.00000
4.23000	359.00000
4.24000	329.00000
4.25000	352.00000
4.26000	312.00000
4.27000	333.00000
4.28000	332.00000
4.29000	322.00000
4.30000	325.00000
4.31000	312.00000
4.32000	362.00000
4.33000	350.00000
4.34000	330.00000
4.35000	321.00000
4.36000	306.00000
4.37000	331.00000
4.38000	334.00000
4.39000	362.00000
4.40000	355.00000
4.41000	362.00000
4.42000	341.00000
4.43000	317.00000
4.44000	334.00000
4.45000	343.00000
4.46000	359.00000
4.47000	324.00000
4.48000	333.00000
4.49000	342.00000
4.50000	345.00000
4.51000	347.00000
4.52000	336.00000
4.53000	369.00000
4.54000	367.00000
4.55000	325.00000
4.56000	358.00000
4.57000	341.00000
4.58000	321.00000
4.59000	366.00000
4.60000	382.00000
4.61000	345.00000
4.62000	317.00000
4.63000	326.00000
4.64000	370.00000
4.65000	341.00000
4.66000	351.00000
4.67000	351.00000
4.68000	339.00000
4.69000	331.00000
4.70000	348.00000
4.71000	341.00000
4.72000	331.00000
4.73000	342.00000
4.74000	335.00000
4.75000	355.00000
4.76000	304.00000
4.77000	374.00000
4.78000	319.00000
4.79000	325.00000
4.80000	356.00000
4.81000	359.00000
4.82000	359.00000
4.83000	390.00000
4.84000	372.00000
4.85000	337.00000
4.86000	339.00000
4.87000	374.00000
4.88000	350.00000
4.89000	356.00000
4.90000	334.00000
4.91000	336.00000
4.92000	353.00000
4.93000	336.00000
4.94000	340.00000
4.95000	348.00000
4.96000	361.00000
4.97000	347.00000
4.98000	354.00000
4.99000	323.00000
5.00000	342.00000
5.01000	365.00000
5.02000	314.00000
5.03000	319.00000
5.04000	333.00000
5.05000	344.00000
5.06000	333.00000
5.07000	358.00000
5.08000	331.00000
5.09000	297.00000
5.10000	378.00000
5.11000	317.00000
5.12000	344.00000
5.13000	373.00000
5.14000	315.00000
5.15000	344.00000
5.16000	344.00000
5.17000	330.00000
5.18000	349.00000
5.19000	356.00000
5.20000	361.00000
5.21000	328.00000
5.22000	359.00000
5.23000	350.00000
5.24000	304.00000
5.25000	369.00000
5.26000	362.00000
5.27000	359.00000
5.28000	370.00000
5.29000	357.00000
5.30000	351.00000
5.31000	370.00000
5.32000	369.00000
5.33000	357.00000
5.34000	338.00000
5.35000	341.00000
5.36000	356.00000
5.37000	337.00000
5.38000	360.00000
5.39000	359.00000
5.40000	338.00000
5.41000	309.00000
5.42000	336.00000
5.43000	356.00000
5.44000	356.00000
5.45000	382.00000
5.46000	350.00000
5.47000	334.00000
5.48000	365.00000
5.49000	340.00000
5.50000	348.00000
5.51000	346.00000
5.52000	347.00000
5.53000	346.00000
5.54000	362.00000
5.55000	355.00000
5.56000	374.00000
5.57000	353.00000
5.58000	345.00000
5.59000	371.00000
5.60000	350.00000
5.61000	332.00000
5.62000	335.00000
5.63000	366.00000
5.64000	357.00000
5.65000	360.00000
5.66000	356.00000
5.67000	399.00000
5.68000	335.00000
5.69000	341.00000
5.70000	347.00000
5.71000	354.00000
5.72000	330.00000
5.73000	360.00000
5.74000	353.00000
5.75000	347.00000
5.76000	381.00000
5.77000	346.00000
5.78000	379.00000
5.79000	362.00000
5.80000	366.00000
5.81000	352.00000
5.82000	383.00000
5.83000	346.00000
5.84000	313.00000
5.85000	326.00000
5.86000	371.00000
5.87000	363.00000
5.88000	372.00000
5.89000	348.00000
5.90000	363.00000
5.91000	363.00000
5.92000	349.00000
5.93000	346.00000
5.94000	350.00000
5.95000	319.00000
5.96000	400.00000
5.97000	352.00000
5.98000	344.00000
5.99000	364.00000
6.00000	359.00000
6.01000	376.00000
6.02000	363.00000
6.03000	360.00000
6.04000	354.00000
6.05000	326.00000
6.06000	357.00000
6.07000	342.00000
6.08000	342.00000
6.09000	357.00000
6.10000	344.00000
6.11000	347.00000
6.12000	363.00000
6.13000	350.00000
6.14000	311.00000
6.15000	342.00000
6.16000	340.00000
6.17000	377.00000
6.18000	358.00000
6.19000	344.00000
6.20000	346.00000
6.21000	368.00000
6.22000	352.00000
6.23000	354.00000
6.24000	340.00000
6.25000	390.00000
6.26000	387.00000
6.27000	391.00000
6.28000	343.00000
6.29000	342.00000
6.30000	351.00000
6.31000	379.00000
6.32000	394.00000
6.33000	349.00000
6.34000	346.00000
6.35000	345.00000
6.36000	344.00000
6.37000	351.00000
6.38000	359.00000
6.39000	361.00000
6.40000	375.00000
6.41000	387.00000
6.42000	370.00000
6.43000	373.00000
6.44000	368.00000
6.45000	351.00000
6.46000	323.00000
6.47000	376.00000
6.48000	341.00000
6.49000	383.00000
6.50000	385.00000
6.51000	398.00000
6.52000	372.00000
6.53000	385.00000
6.54000	387.00000
6.55000	398.00000
6.56000	419.00000
6.57000	389.00000
6.58000	399.00000
6.59000	386.00000
6.60000	396.00000
6.61000	416.00000
6.62000	403.00000
6.63000	421.00000
6.64000	435.00000
6.65000	393.00000
6.66000	420.00000
6.67000	415.00000
6.68000	419.00000
6.69000	478.00000
6.70000	474.00000
6.71000	524.00000
6.72000	496.00000
6.73000	506.00000
6.74000	510.00000
6.75000	562.00000
6.76000	571.00000
6.77000	568.00000
6.78000	563.00000
6.79000	596.00000
6.80000	588.00000
