10.01440	278.00000
10.03140	335.00000
10.04840	344.00000
10.06540	322.00000
10.08240	283.00000
10.09940	303.00000
10.11640	313.00000
10.13340	354.00000
10.15040	310.00000
10.16740	332.00000
10.18440	337.00000
10.20140	325.00000
10.21840	319.00000
10.23540	326.00000
10.25240	322.00000
10.26940	295.00000
10.28640	326.00000
10.30340	332.00000
10.32040	325.00000
10.33740	329.00000
10.35440	358.00000
10.37140	352.00000
10.38840	335.00000
10.40540	334.00000
10.42240	316.00000
10.43940	322.00000
10.45640	323.00000
10.47340	306.00000
10.49040	303.00000
10.50740	292.00000
10.52440	296.00000
10.54140	325.00000
10.55840	339.00000
10.57540	306.00000
10.59240	305.00000
10.60940	347.00000
10.62640	342.00000
10.64340	339.00000
10.66040	306.00000
10.67740	281.00000
10.69440	311.00000
10.71140	322.00000
10.72840	329.00000
10.74540	342.00000
10.76240	313.00000
10.77940	303.00000
10.79640	310.00000
10.81340	318.00000
10.83040	318.00000
10.84740	331.00000
10.86440	347.00000
10.88140	329.00000
10.89840	344.00000
10.91540	330.00000
10.93240	321.00000
10.94940	342.00000
10.96640	350.00000
10.98340	329.00000
11.00040	329.00000
11.01740	328.00000
11.03440	353.00000
11.05140	342.00000
11.06840	305.00000
11.08540	321.00000
11.10240	345.00000
11.11940	328.00000
11.13640	311.00000
11.15340	330.00000
11.17040	356.00000
11.18740	322.00000
11.20440	309.00000
11.22140	316.00000
11.23840	323.00000
11.25540	347.00000
11.27240	342.00000
11.28940	339.00000
11.30640	340.00000
11.32340	338.00000
11.34040	346.00000
11.35740	343.00000
11.37440	358.00000
11.39140	351.00000
11.40840	332.00000
11.42540	344.00000
11.44240	351.00000
11.45940	348.00000
11.47640	328.00000
11.49340	330.00000
11.51040	336.00000
11.52740	350.00000
11.54440	338.00000
11.56140	320.00000
11.57840	327.00000
11.59540	346.00000
11.61240	358.00000
11.62940	333.00000
11.64640	344.00000
11.66340	329.00000
11.68040	341.00000
11.69740	346.00000
11.71440	337.00000
11.73140	352.00000
11.74840	331.00000
11.76540	331.00000
11.78240	352.00000
11.79940	332.00000
11.81640	339.00000
11.83340	342.00000
11.85040	332.00000
11.86740	349.00000
11.88440	348.00000
11.90140	326.00000
11.91840	320.00000
11.93540	319.00000
11.95240	367.00000
11.96940	353.00000
11.98640	342.00000
12.00340	340.00000
12.02040	326.00000
12.03740	348.00000
12.05440	331.00000
12.07140	318.00000
12.08840	343.00000
12.10540	352.00000
12.12240	329.00000
12.13940	303.00000
12.15640	328.00000
12.17340	330.00000
12.19040	349.00000
12.20740	367.00000
12.22440	316.00000
12.24140	333.00000
12.25840	342.00000
12.27540	341.00000
12.29240	327.00000
12.30940	329.00000
12.32640	326.00000
12.34340	328.00000
12.36040	320.00000
12.37740	336.00000
12.39440	341.00000
12.41140	342.00000
12.42840	355.00000
12.44540	361.00000
12.46240	351.00000
12.47940	348.00000
12.49640	344.00000
12.51340	340.00000
12.53040	347.00000
12.54740	342.00000
12.56440	363.00000
12.58140	375.00000
12.59840	392.00000
12.61540	369.00000
12.63240	357.00000
12.64940	357.00000
12.66640	338.00000
12.68340	341.00000
12.70040	348.00000
12.71740	348.00000
12.73440	334.00000
12.75140	375.00000
12.76840	381.00000
12.78540	425.00000
12.80240	394.00000
12.81940	395.00000
12.83640	423.00000
12.85340	405.00000
12.87040	382.00000
12.88740	430.00000
12.90440	399.00000
12.92140	449.00000
12.93840	448.00000
12.95540	462.00000
12.97240	496.00000
12.98940	512.00000
13.00640	538.00000
13.02340	573.00000
13.04040	589.00000
13.05740	646.00000
13.07440	727.00000
13.09140	823.00000
13.10840	832.00000
13.12540	901.00000
13.14240	1056.00000
13.15940	1247.00000
13.17640	1430.00000
13.19340	1732.00000
13.21040	2086.00000
13.22740	2619.00000
13.24440	3250.00000
13.26140	4034.00000
13.27840	4311.00000
13.29540	3680.00000
13.31240	2447.00000
13.32940	1450.00000
13.34640	776.00000
13.36340	539.00000
13.38040	476.00000
13.39740	460.00000
13.41440	421.00000
13.43140	394.00000
13.44840	384.00000
13.46540	369.00000
13.48240	357.00000
13.49940	364.00000
13.51640	382.00000
13.53340	377.00000
13.55040	378.00000
13.56740	375.00000
13.58440	361.00000
13.60140	369.00000
13.61840	374.00000
13.63540	386.00000
13.65240	368.00000
13.66940	374.00000
13.68640	376.00000
13.70340	373.00000
13.72040	387.00000
13.73740	400.00000
13.75440	360.00000
13.77140	355.00000
13.78840	354.00000
13.80540	339.00000
13.82240	380.00000
13.83940	367.00000
13.85640	388.00000
13.87340	387.00000
13.89040	388.00000
13.90740	356.00000
13.92440	390.00000
13.94140	371.00000
13.95840	378.00000
13.97540	372.00000
13.99240	366.00000
14.00940	335.00000
14.02640	362.00000
14.04340	366.00000
14.06040	375.00000
14.07740	415.00000
14.09440	381.00000
14.11140	405.00000
14.12840	424.00000
14.14540	424.00000
14.16240	423.00000
14.17940	444.00000
14.19640	442.00000
14.21340	419.00000
14.23040	459.00000
14.24740	467.00000
14.26440	477.00000
14.28140	498.00000
14.29840	523.00000
14.31540	541.00000
14.33240	558.00000
14.34940	599.00000
14.36640	661.00000
14.38340	723.00000
14.40040	780.00000
14.41740	857.00000
14.43440	946.00000
14.45140	1029.00000
14.46840	1174.00000
14.48540	1346.00000
14.50240	1552.00000
14.51940	1840.00000
14.53640	2223.00000
14.55340	2716.00000
14.57040	3378.00000
14.58740	4357.00000
14.60440	5407.00000
14.62140	5860.00000
14.63840	5021.00000
14.65540	3600.00000
14.67240	2314.00000
14.68940	1155.00000
14.70640	688.00000
14.72340	551.00000
14.74040	475.00000
14.75740	468.00000
14.77440	416.00000
14.79140	405.00000
14.80840	414.00000
14.82540	395.00000
14.84240	415.00000
14.85940	378.00000
14.87640	363.00000
14.89340	400.00000
14.91040	412.00000
14.92740	357.00000
14.94440	345.00000
14.96140	364.00000
14.97840	377.00000
14.99540	381.00000
15.01240	377.00000
15.02940	363.00000
15.04640	356.00000
15.06340	348.00000
15.08040	358.00000
15.09740	358.00000
15.11440	375.00000
15.13140	378.00000
15.14840	358.00000
15.16540	377.00000
15.18240	352.00000
15.19940	368.00000
15.21640	363.00000
15.23340	368.00000
15.25040	359.00000
15.26740	370.00000
15.28440	384.00000
15.30140	358.00000
15.31840	356.00000
15.33540	383.00000
15.35240	361.00000
15.36940	340.00000
15.38640	344.00000
15.40340	372.00000
15.42040	365.00000
15.43740	353.00000
15.45440	352.00000
15.47140	352.00000
15.48840	384.00000
15.50540	362.00000
15.52240	359.00000
15.53940	345.00000
15.55640	342.00000
15.57340	337.00000
15.59040	359.00000
15.60740	376.00000
15.62440	364.00000
15.64140	377.00000
15.65840	339.00000
15.67540	338.00000
15.69240	336.00000
15.70940	354.00000
15.72640	353.00000
15.74340	360.00000
15.76040	356.00000
15.77740	371.00000
15.79440	364.00000
15.81140	374.00000
15.82840	381.00000
15.84540	326.00000
15.86240	328.00000
15.87940	373.00000
15.89640	329.00000
15.91340	406.00000
15.93040	366.00000
15.94740	345.00000
15.96440	372.00000
15.98140	358.00000
15.99840	357.00000
16.01540	349.00000
16.03240	334.00000
16.04940	335.00000
16.06640	366.00000
16.08340	382.00000
16.10040	349.00000
16.11740	366.00000
16.13440	369.00000
16.15140	370.00000
16.16840	390.00000
16.18540	395.00000
16.20240	382.00000
16.21940	357.00000
16.23640	351.00000
16.25340	345.00000
16.27040	355.00000
16.28740	362.00000
16.30440	339.00000
16.32140	353.00000
16.33840	366.00000
16.35540	360.00000
16.37240	345.00000
16.38940	319.00000
16.40640	330.00000
16.42340	345.00000
16.44040	354.00000
16.45740	341.00000
16.47440	337.00000
16.49140	346.00000
16.50840	344.00000
16.52540	362.00000
16.54240	368.00000
16.55940	358.00000
16.57640	355.00000
16.59340	345.00000
16.61040	342.00000
16.62740	348.00000
16.64440	390.00000
16.66140	364.00000
16.67840	361.00000
16.69540	357.00000
16.71240	343.00000
16.72940	349.00000
16.74640	338.00000
16.76340	356.00000
16.78040	364.00000
16.79740	355.00000
16.81440	384.00000
16.83140	319.00000
16.84840	342.00000
16.86540	331.00000
16.88240	326.00000
16.89940	320.00000
16.91640	349.00000
16.93340	333.00000
16.95040	331.00000
16.96740	325.00000
16.98440	332.00000
17.00140	335.00000
17.01840	346.00000
17.03540	367.00000
17.05240	371.00000
17.06940	339.00000
17.08640	311.00000
17.10340	326.00000
17.12040	326.00000
17.13740	340.00000
17.15440	358.00000
17.17140	366.00000
17.18840	350.00000
17.20540	333.00000
17.22240	351.00000
17.23940	355.00000
17.25640	332.00000
17.27340	351.00000
17.29040	352.00000
17.30740	343.00000
17.32440	349.00000
17.34140	347.00000
17.35840	359.00000
17.37540	342.00000
17.39240	352.00000
17.40940	388.00000
17.42640	382.00000
17.44340	365.00000
17.46040	339.00000
17.47740	338.00000
17.49440	362.00000
17.51140	361.00000
17.52840	350.00000
17.54540	345.00000
17.56240	355.00000
17.57940	382.00000
17.59640	386.00000
17.61340	362.00000
17.63040	387.00000
17.64740	390.00000
17.66440	349.00000
17.68140	351.00000
17.69840	343.00000
17.71540	359.00000
17.73240	378.00000
17.74940	376.00000
17.76640	390.00000
17.78340	336.00000
17.80040	346.00000
17.81740	359.00000
17.83440	307.00000
17.85140	368.00000
17.86840	376.00000
17.88540	346.00000
17.90240	330.00000
17.91940	363.00000
17.93640	360.00000
17.95340	394.00000
17.97040	359.00000
17.98740	362.00000
18.00440	338.00000
18.02140	342.00000
18.03840	389.00000
18.05540	403.00000
18.07240	373.00000
18.08940	376.00000
18.10640	373.00000
18.12340	353.00000
18.14040	365.00000
18.15740	360.00000
18.17440	355.00000
18.19140	386.00000
18.20840	395.00000
18.22540	398.00000
18.24240	426.00000
18.25940	422.00000
18.27640	429.00000
18.29340	435.00000
18.31040	489.00000
18.32740	507.00000
18.34440	510.00000
18.36140	566.00000
18.37840	602.00000
18.39540	605.00000
18.41240	658.00000
18.42940	761.00000
18.44640	887.00000
18.46340	1057.00000
18.48040	1217.00000
18.49740	1402.00000
18.51440	1735.00000
18.53140	2117.00000
18.54840	1970.00000
18.56540	1571.00000
18.58240	1393.00000
18.59940	1131.00000
18.61640	959.00000
18.63340	918.00000
18.65040	761.00000
18.66740	675.00000
18.68440	576.00000
18.70140	502.00000
18.71840	461.00000
18.73540	425.00000
18.75240	416.00000
18.76940	396.00000
18.78640	352.00000
18.80340	413.00000
18.82040	406.00000
18.83740	415.00000
18.85440	407.00000
18.87140	395.00000
18.88840	342.00000
18.90540	372.00000
18.92240	437.00000
18.93940	399.00000
18.95640	393.00000
18.97340	375.00000
18.99040	413.00000
19.00740	452.00000
19.02440	433.00000
19.04140	435.00000
19.05840	430.00000
19.07540	416.00000
19.09240	413.00000
19.10940	448.00000
19.12640	459.00000
19.14340	467.00000
19.16040	468.00000
19.17740	494.00000
19.19440	535.00000
19.21140	580.00000
19.22840	622.00000
19.24540	651.00000
19.26240	689.00000
19.27940	761.00000
19.29640	806.00000
19.31340	909.00000
19.33040	1026.00000
19.34740	1177.00000
19.36440	1378.00000
19.38140	1576.00000
19.39840	1837.00000
19.41540	2229.00000
19.43240	2804.00000
19.44940	3466.00000
19.46640	4315.00000
19.48340	5464.00000
19.50040	7154.00000
19.51740	9860.00000
19.53440	12871.00000
19.55140	12504.00000
19.56840	9114.00000
19.58540	7204.00000
19.60240	5372.00000
19.61940	2791.00000
19.63640	1308.00000
19.65340	891.00000
19.67040	725.00000
19.68740	593.00000
19.70440	531.00000
19.72140	553.00000
19.73840	521.00000
19.75540	483.00000
19.77240	462.00000
19.78940	465.00000
19.80640	465.00000
19.82340	472.00000
19.84040	498.00000
19.85740	473.00000
19.87440	509.00000
19.89140	481.00000
19.90840	487.00000
19.92540	488.00000
19.94240	425.00000
19.95940	455.00000
19.97640	495.00000
19.99340	468.00000
20.01040	471.00000
20.02740	485.00000
20.04440	421.00000
20.06140	423.00000
20.07840	426.00000
20.09540	445.00000
20.11240	459.00000
20.12940	468.00000
20.14640	473.00000
20.16340	468.00000
20.18040	494.00000
20.19740	475.00000
20.21440	487.00000
20.23140	483.00000
20.24840	476.00000
20.26540	501.00000
20.28240	498.00000
20.29940	509.00000
20.31640	513.00000
20.33340	519.00000
