12.03910	994.00000
12.04910	1006.00000
12.05910	1076.00000
12.06910	976.00000
12.07910	970.00000
12.08910	1048.00000
12.09910	1025.00000
12.10910	1010.00000
12.11910	1049.00000
12.12910	1086.00000
12.13910	1048.00000
12.14910	1020.00000
12.15910	1015.00000
12.16910	1003.00000
12.17910	1051.00000
12.18910	1056.00000
12.19910	1006.00000
12.20910	1032.00000
12.21910	997.00000
12.22910	985.00000
12.23910	1007.00000
12.24910	1001.00000
12.25910	1070.00000
12.26910	1051.00000
12.27910	996.00000
12.28910	1032.00000
12.29910	1036.00000
12.30910	1018.00000
12.31910	1009.00000
12.32910	1086.00000
12.33910	1064.00000
12.34910	1035.00000
12.35910	1008.00000
12.36910	1078.00000
12.37910	1046.00000
12.38910	1023.00000
12.39910	1068.00000
12.40910	1010.00000
12.41910	1034.00000
12.42910	1066.00000
12.43910	1067.00000
12.44910	1008.00000
12.45910	1015.00000
12.46910	1062.00000
12.47910	1034.00000
12.48910	985.00000
12.49910	1041.00000
12.50910	1079.00000
12.51910	1061.00000
12.52910	1049.00000
12.53910	1051.00000
12.54910	1047.00000
12.55910	1102.00000
12.56910	1036.00000
12.57910	1023.00000
12.58910	1071.00000
12.59910	1079.00000
12.60910	1017.00000
12.61910	1087.00000
12.62910	1034.00000
12.63910	1084.00000
12.64910	1024.00000
12.65910	1031.00000
12.66910	1062.00000
12.67910	1041.00000
12.68910	1027.00000
12.69910	1047.00000
12.70910	1016.00000
12.71910	1115.00000
12.72910	1081.00000
12.73910	1072.00000
12.74910	1082.00000
12.75910	1006.00000
12.76910	1048.00000
12.77910	1032.00000
12.78910	1087.00000
12.79910	1132.00000
12.80910	1046.00000
12.81910	984.00000
12.82910	1017.00000
12.83910	1080.00000
12.84910	1042.00000
12.85910	1063.00000
12.86910	1076.00000
12.87910	1024.00000
12.88910	997.00000
12.89910	1072.00000
12.90910	1005.00000
12.91910	1039.00000
12.92910	1068.00000
12.93910	1042.00000
12.94910	1039.00000
