4.00000	26.30589
4.01000	26.58947
4.02000	27.45906
4.03000	26.40076
4.04000	26.68333
4.05000	27.53180
4.06000	26.41969
4.07000	26.85144
4.08000	27.53180
4.09000	26.17250
4.10000	26.66458
4.11000	26.41969
4.12000	27.22132
4.13000	26.62705
4.14000	27.07397
4.15000	27.11088
4.16000	27.23967
4.17000	27.29469
4.18000	27.29469
4.19000	26.49528
4.20000	27.54995
4.21000	26.19160
4.22000	26.53300
4.23000	26.96294
4.24000	26.73948
4.25000	27.47726
4.26000	26.51414
4.27000	27.01851
4.28000	27.73085
4.29000	26.77685
4.30000	26.17250
4.31000	26.15339
4.32000	26.22975
4.33000	26.98147
4.34000	26.64582
4.35000	27.09243
4.36000	26.62705
4.37000	27.01851
4.38000	27.12932
4.39000	27.31300
4.40000	26.53300
4.41000	27.47726
4.42000	26.88866
4.43000	26.77685
4.44000	27.03701
4.45000	27.31300
4.46000	27.27636
4.47000	26.81417
4.48000	26.75818
4.49000	26.45751
4.50000	26.90725
4.51000	26.85144
4.52000	27.23967
4.53000	27.60434
4.54000	27.22132
4.55000	27.33130
4.56000	26.98147
4.57000	26.28688
4.58000	26.36285
4.59000	26.73948
4.60000	26.62705
4.61000	26.40076
4.62000	27.00000
4.63000	27.23967
4.64000	27.51363
4.65000	26.30589
4.66000	26.09598
4.67000	26.87005
4.68000	25.76819
4.69000	26.36285
4.70000	27.14774
4.71000	27.31300
4.72000	27.53180
4.73000	26.90725
4.74000	26.66458
4.75000	26.15339
4.76000	26.58947
4.77000	26.62705
4.78000	26.13427
4.79000	26.34388
4.80000	27.03701
4.81000	26.47640
4.82000	26.40076
4.83000	26.68333
4.84000	26.34388
4.85000	26.68333
4.86000	26.98147
4.87000	26.30589
4.88000	26.68333
4.89000	27.51363
4.90000	27.00000
4.91000	27.09243
4.92000	26.90725
4.93000	26.72078
4.94000	26.38181
4.95000	27.05550
4.96000	26.87005
4.97000	27.07397
4.98000	26.68333
4.99000	26.13427
5.00000	26.09598
5.01000	26.53300
5.02000	26.34388
5.03000	27.11088
5.04000	26.79552
5.05000	26.32489
5.06000	27.44084
5.07000	27.14774
5.08000	26.64582
5.09000	26.94439
5.10000	27.00000
5.11000	26.40076
5.12000	27.31300
5.13000	26.36285
5.14000	27.85677
5.15000	26.75818
5.16000	27.05550
5.17000	26.68333
5.18000	26.26785
5.19000	26.51414
5.20000	27.01851
5.21000	27.16615
5.22000	26.05763
5.23000	26.79552
5.24000	27.36786
5.25000	26.81417
5.26000	27.16615
5.27000	27.31300
5.28000	26.13427
5.29000	26.47640
5.30000	25.59296
5.31000	26.79552
5.32000	27.23967
5.33000	26.32489
5.34000	26.87005
5.35000	26.98147
5.36000	27.00000
5.37000	26.72078
5.38000	26.40076
5.39000	27.42262
5.40000	26.90725
5.41000	27.14774
5.42000	26.30589
5.43000	26.36285
5.44000	26.40076
5.45000	27.01851
5.46000	26.58947
5.47000	27.12932
5.48000	26.75818
5.49000	27.09243
5.50000	26.51414
5.51000	26.05763
5.52000	26.09598
5.53000	26.85144
5.54000	27.69477
5.55000	26.68333
5.56000	25.88436
5.57000	26.83282
5.58000	27.29469
5.59000	26.34388
5.60000	25.78759
5.61000	26.92582
5.62000	26.94439
5.63000	26.87005
5.64000	26.96294
5.65000	26.26785
5.66000	26.28688
5.67000	26.81417
5.68000	25.82634
5.69000	26.21069
5.70000	26.57066
5.71000	26.94439
5.72000	26.62705
5.73000	26.40076
5.74000	26.81417
5.75000	26.77685
5.76000	26.15339
5.77000	27.12932
5.78000	27.33130
5.79000	27.00000
5.80000	26.83282
5.81000	26.98147
5.82000	26.58947
5.83000	26.73948
5.84000	26.72078
5.85000	27.34959
5.86000	26.53300
5.87000	26.34388
5.88000	26.38181
5.89000	25.45584
5.90000	25.98076
5.91000	26.51414
5.92000	26.53300
5.93000	26.94439
5.94000	27.00000
5.95000	26.68333
5.96000	26.64582
5.97000	26.30589
5.98000	26.83282
5.99000	27.38613
6.00000	26.21069
6.01000	26.92582
6.02000	26.01922
6.03000	26.34388
6.04000	27.27636
6.05000	26.62705
6.06000	25.82634
6.07000	26.30589
6.08000	25.78759
6.09000	27.16615
6.10000	26.24881
6.11000	25.33772
6.12000	26.62705
6.13000	26.77685
6.14000	27.03701
6.15000	26.81417
6.16000	25.96151
6.17000	26.00000
6.18000	26.30589
6.19000	26.30589
6.20000	27.09243
6.21000	25.98076
6.22000	26.94439
6.23000	26.21069
6.24000	26.07681
6.25000	25.92296
6.26000	26.53300
6.27000	27.27636
6.28000	26.77685
6.29000	26.30589
6.30000	26.62705
6.31000	26.77685
6.32000	26.94439
6.33000	26.13427
6.34000	26.34388
6.35000	26.66458
6.36000	26.62705
6.37000	26.72078
6.38000	26.90725
6.39000	26.81417
6.40000	26.15339
6.41000	26.98147
6.42000	26.30589
6.43000	26.90725
6.44000	26.60827
6.45000	26.38181
6.46000	26.19160
6.47000	25.78759
6.48000	25.86503
6.49000	26.15339
6.50000	27.20294
6.51000	26.55184
6.52000	26.15339
6.53000	26.66458
6.54000	26.15339
6.55000	25.98076
6.56000	26.34388
6.57000	26.26785
6.58000	26.55184
6.59000	26.38181
6.60000	27.12932
6.61000	26.88866
6.62000	27.05550
6.63000	25.98076
6.64000	27.42262
6.65000	26.64582
6.66000	26.73948
6.67000	26.62705
6.68000	27.23967
6.69000	26.41969
6.70000	26.41969
6.71000	26.47640
6.72000	26.01922
6.73000	25.76819
6.74000	25.78759
6.75000	27.42262
6.76000	26.70206
6.77000	26.68333
6.78000	26.77685
6.79000	26.11513
6.80000	26.73948
6.81000	27.58623
6.82000	26.45751
6.83000	26.77685
6.84000	26.96294
6.85000	25.45584
6.86000	26.43861
6.87000	26.43861
6.88000	25.57342
6.89000	26.47640
6.90000	26.98147
6.91000	27.18456
6.92000	27.69477
6.93000	27.80288
6.94000	26.41969
6.95000	26.70206
6.96000	25.98076
6.97000	26.49528
6.98000	27.14774
6.99000	26.53300
7.00000	25.59296
7.01000	25.82634
7.02000	26.26785
7.03000	27.01851
7.04000	26.79552
7.05000	26.28688
7.06000	25.65151
7.07000	26.60827
7.08000	26.07681
7.09000	25.98076
7.10000	26.94439
7.11000	26.66458
7.12000	26.58947
7.13000	26.83282
7.14000	27.01851
7.15000	25.96151
7.16000	26.62705
7.17000	26.09598
7.18000	26.53300
7.19000	26.79552
7.20000	26.22975
7.21000	27.07397
7.22000	26.98147
7.23000	27.23967
7.24000	26.45751
7.25000	26.17250
7.26000	25.94224
7.27000	26.28688
7.28000	27.14774
7.29000	27.31300
7.30000	26.15339
7.31000	26.43861
7.32000	27.14774
7.33000	26.79552
7.34000	26.77685
7.35000	26.79552
7.36000	26.66458
7.37000	26.58947
7.38000	27.01851
7.39000	26.22975
7.40000	26.66458
7.41000	26.90725
