4.00000	862.00000
4.01000	856.00000
4.02000	853.00000
4.03000	872.00000
4.04000	833.00000
4.05000	863.00000
4.06000	894.00000
4.07000	854.00000
4.08000	848.00000
4.09000	891.00000
4.10000	865.00000
4.11000	896.00000
4.12000	889.00000
4.13000	889.00000
4.14000	876.00000
4.15000	879.00000
4.16000	880.00000
4.17000	876.00000
4.18000	876.00000
4.19000	921.00000
4.20000	912.00000
4.21000	860.00000
4.22000	927.00000
4.23000	849.00000
4.24000	913.00000
4.25000	894.00000
4.26000	910.00000
4.27000	916.00000
4.28000	902.00000
4.29000	953.00000
4.30000	905.00000
4.31000	858.00000
4.32000	903.00000
4.33000	972.00000
4.34000	952.00000
4.35000	907.00000
4.36000	931.00000
4.37000	931.00000
4.38000	910.00000
4.39000	929.00000
4.40000	914.00000
4.41000	925.00000
4.42000	944.00000
4.43000	958.00000
4.44000	943.00000
4.45000	956.00000
4.46000	950.00000
4.47000	940.00000
4.48000	891.00000
4.49000	864.00000
4.50000	889.00000
4.51000	983.00000
4.52000	955.00000
4.53000	945.00000
4.54000	948.00000
4.55000	958.00000
4.56000	942.00000
4.57000	928.00000
4.58000	948.00000
4.59000	894.00000
4.60000	936.00000
4.61000	979.00000
4.62000	968.00000
4.63000	959.00000
4.64000	953.00000
4.65000	899.00000
4.66000	882.00000
4.67000	967.00000
4.68000	990.00000
4.69000	963.00000
4.70000	930.00000
4.71000	986.00000
4.72000	1008.00000
4.73000	957.00000
4.74000	952.00000
4.75000	989.00000
4.76000	994.00000
4.77000	978.00000
4.78000	877.00000
4.79000	958.00000
4.80000	972.00000
4.81000	993.00000
4.82000	969.00000
4.83000	957.00000
4.84000	974.00000
4.85000	998.00000
4.86000	956.00000
4.87000	967.00000
4.88000	958.00000
4.89000	955.00000
4.90000	956.00000
4.91000	938.00000
4.92000	930.00000
4.93000	979.00000
4.94000	992.00000
4.95000	967.00000
4.96000	972.00000
4.97000	987.00000
4.98000	1006.00000
4.99000	980.00000
5.00000	1025.00000
5.01000	957.00000
5.02000	962.00000
5.03000	953.00000
5.04000	965.00000
5.05000	949.00000
5.06000	947.00000
5.07000	1003.00000
5.08000	954.00000
5.09000	1011.00000
5.10000	976.00000
5.11000	1019.00000
5.12000	1029.00000
5.13000	1005.00000
5.14000	948.00000
5.15000	1004.00000
5.16000	999.00000
5.17000	1009.00000
5.18000	1034.00000
5.19000	981.00000
5.20000	1029.00000
5.21000	1002.00000
5.22000	1008.00000
5.23000	1036.00000
5.24000	1016.00000
5.25000	1018.00000
5.26000	1029.00000
5.27000	982.00000
5.28000	1006.00000
5.29000	973.00000
5.30000	972.00000
5.31000	1015.00000
5.32000	1036.00000
5.33000	1022.00000
5.34000	1014.00000
5.35000	1068.00000
5.36000	1070.00000
5.37000	1014.00000
5.38000	1036.00000
5.39000	1006.00000
5.40000	1022.00000
5.41000	1020.00000
5.42000	1058.00000
5.43000	1083.00000
5.44000	1028.00000
5.45000	1009.00000
5.46000	1048.00000
5.47000	1017.00000
5.48000	1041.00000
5.49000	1023.00000
5.50000	996.00000
5.51000	1054.00000
5.52000	1026.00000
5.53000	1017.00000
5.54000	1081.00000
5.55000	1048.00000
5.56000	1082.00000
5.57000	1063.00000
5.58000	1068.00000
5.59000	1041.00000
5.60000	1030.00000
5.61000	1026.00000
5.62000	1017.00000
5.63000	1065.00000
5.64000	1017.00000
5.65000	1039.00000
5.66000	1102.00000
5.67000	1117.00000
5.68000	1003.00000
5.69000	1035.00000
5.70000	1022.00000
5.71000	1014.00000
5.72000	1006.00000
5.73000	1044.00000
5.74000	1006.00000
5.75000	1030.00000
5.76000	1024.00000
5.77000	1040.00000
5.78000	1046.00000
5.79000	1028.00000
5.80000	1007.00000
5.81000	1056.00000
5.82000	1031.00000
5.83000	1067.00000
5.84000	1073.00000
5.85000	1059.00000
5.86000	1113.00000
5.87000	1047.00000
5.88000	1050.00000
5.89000	969.00000
5.90000	1054.00000
5.91000	1056.00000
5.92000	1039.00000
5.93000	1043.00000
5.94000	1079.00000
5.95000	1058.00000
5.96000	1050.00000
5.97000	1109.00000
5.98000	1069.00000
5.99000	1080.00000
6.00000	1107.00000
6.01000	1012.00000
6.02000	1051.00000
6.03000	1061.00000
6.04000	1042.00000
6.05000	1069.00000
6.06000	1096.00000
6.07000	1132.00000
6.08000	1049.00000
6.09000	1023.00000
6.10000	1083.00000
6.11000	1064.00000
6.12000	1041.00000
6.13000	1047.00000
6.14000	1087.00000
6.15000	1045.00000
6.16000	1006.00000
6.17000	1080.00000
6.18000	1108.00000
6.19000	1102.00000
6.20000	1086.00000
6.21000	1064.00000
6.22000	1046.00000
6.23000	1040.00000
6.24000	1016.00000
6.25000	1046.00000
6.26000	1100.00000
6.27000	1068.00000
6.28000	1116.00000
6.29000	1097.00000
6.30000	1103.00000
6.31000	1108.00000
6.32000	1091.00000
6.33000	1078.00000
6.34000	1093.00000
6.35000	1106.00000
6.36000	1091.00000
6.37000	1056.00000
6.38000	1084.00000
6.39000	1100.00000
6.40000	1123.00000
6.41000	1077.00000
6.42000	1081.00000
6.43000	1108.00000
6.44000	1096.00000
6.45000	1068.00000
6.46000	1052.00000
6.47000	1090.00000
6.48000	1079.00000
6.49000	1067.00000
6.50000	1096.00000
6.51000	1074.00000
6.52000	1092.00000
6.53000	1091.00000
6.54000	1130.00000
6.55000	1052.00000
6.56000	1063.00000
6.57000	1068.00000
6.58000	1083.00000
6.59000	1084.00000
6.60000	1061.00000
6.61000	1054.00000
6.62000	1070.00000
6.63000	1135.00000
6.64000	1113.00000
6.65000	1066.00000
6.66000	1111.00000
6.67000	1080.00000
6.68000	1101.00000
6.69000	1110.00000
6.70000	1069.00000
6.71000	1092.00000
6.72000	1084.00000
6.73000	1066.00000
6.74000	1107.00000
6.75000	1110.00000
6.76000	1099.00000
6.77000	1126.00000
6.78000	1133.00000
6.79000	1125.00000
6.80000	1092.00000
6.81000	1131.00000
6.82000	1088.00000
6.83000	1080.00000
6.84000	1126.00000
6.85000	1128.00000
6.86000	1085.00000
6.87000	1112.00000
6.88000	1091.00000
6.89000	1058.00000
6.90000	1053.00000
6.91000	1125.00000
6.92000	1141.00000
6.93000	1089.00000
6.94000	1138.00000
6.95000	1072.00000
6.96000	1114.00000
6.97000	1091.00000
6.98000	1080.00000
6.99000	1077.00000
7.00000	1069.00000
7.01000	1151.00000
7.02000	1081.00000
7.03000	1097.00000
7.04000	1175.00000
7.05000	1175.00000
7.06000	1116.00000
7.07000	1097.00000
7.08000	1092.00000
7.09000	1165.00000
7.10000	1136.00000
7.11000	1126.00000
7.12000	1104.00000
7.13000	1102.00000
7.14000	1119.00000
7.15000	1122.00000
7.16000	1021.00000
7.17000	1114.00000
7.18000	1084.00000
7.19000	1110.00000
7.20000	1126.00000
7.21000	1169.00000
7.22000	1124.00000
7.23000	1119.00000
7.24000	1148.00000
7.25000	1146.00000
7.26000	1133.00000
7.27000	1131.00000
7.28000	1126.00000
7.29000	1141.00000
7.30000	1108.00000
7.31000	1102.00000
7.32000	1128.00000
7.33000	1097.00000
7.34000	1055.00000
7.35000	1087.00000
7.36000	1108.00000
7.37000	1103.00000
7.38000	1151.00000
7.39000	1179.00000
7.40000	1132.00000
7.41000	1112.00000
7.42000	1164.00000
7.43000	1141.00000
7.44000	1110.00000
7.45000	1132.00000
7.46000	1116.00000
7.47000	1158.00000
7.48000	1195.00000
7.49000	1116.00000
7.50000	1172.00000
7.51000	1148.00000
7.52000	1174.00000
7.53000	1130.00000
7.54000	1110.00000
7.55000	1160.00000
7.56000	1219.00000
7.57000	1175.00000
7.58000	1195.00000
7.59000	1146.00000
7.60000	1091.00000
7.61000	1186.00000
7.62000	1158.00000
7.63000	1155.00000
7.64000	1193.00000
7.65000	1166.00000
7.66000	1184.00000
7.67000	1157.00000
7.68000	1159.00000
7.69000	1175.00000
7.70000	1226.00000
7.71000	1156.00000
7.72000	1164.00000
7.73000	1204.00000
7.74000	1172.00000
7.75000	1171.00000
7.76000	1221.00000
7.77000	1159.00000
7.78000	1247.00000
7.79000	1247.00000
7.80000	1229.00000
7.81000	1189.00000
7.82000	1217.00000
7.83000	1224.00000
7.84000	1263.00000
7.85000	1258.00000
7.86000	1241.00000
7.87000	1326.00000
7.88000	1248.00000
7.89000	1155.00000
7.90000	1237.00000
7.91000	1244.00000
7.92000	1236.00000
7.93000	1247.00000
7.94000	1283.00000
7.95000	1228.00000
7.96000	1243.00000
7.97000	1235.00000
7.98000	1214.00000
7.99000	1232.00000
8.00000	1285.00000
8.01000	1315.00000
8.02000	1285.00000
8.03000	1226.00000
8.04000	1235.00000
8.05000	1216.00000
8.06000	1244.00000
8.07000	1189.00000
8.08000	1212.00000
8.09000	1280.00000
8.10000	1295.00000
8.11000	1276.00000
8.12000	1249.00000
8.13000	1206.00000
8.14000	1254.00000
8.15000	1270.00000
8.16000	1219.00000
8.17000	1285.00000
8.18000	1316.00000
8.19000	1277.00000
8.20000	1275.00000
8.21000	1305.00000
8.22000	1247.00000
8.23000	1274.00000
8.24000	1310.00000
8.25000	1298.00000
8.26000	1318.00000
8.27000	1258.00000
8.28000	1275.00000
8.29000	1337.00000
8.30000	1230.00000
8.31000	1269.00000
8.32000	1236.00000
8.33000	1213.00000
8.34000	1212.00000
8.35000	1293.00000
8.36000	1269.00000
8.37000	1239.00000
8.38000	1279.00000
8.39000	1370.00000
8.40000	1291.00000
8.41000	1301.00000
8.42000	1389.00000
8.43000	1306.00000
8.44000	1333.00000
8.45000	1327.00000
8.46000	1276.00000
8.47000	1354.00000
8.48000	1410.00000
8.49000	1369.00000
8.50000	1434.00000
8.51000	1387.00000
8.52000	1378.00000
8.53000	1424.00000
8.54000	1428.00000
8.55000	1428.00000
8.56000	1440.00000
8.57000	1488.00000
8.58000	1457.00000
8.59000	1475.00000
8.60000	1435.00000
8.61000	1465.00000
8.62000	1484.00000
8.63000	1412.00000
8.64000	1421.00000
8.65000	1390.00000
8.66000	1348.00000
8.67000	1426.00000
8.68000	1381.00000
8.69000	1392.00000
8.70000	1340.00000
8.71000	1348.00000
8.72000	1297.00000
8.73000	1330.00000
8.74000	1329.00000
8.75000	1289.00000
8.76000	1226.00000
8.77000	1247.00000
8.78000	1237.00000
8.79000	1189.00000
8.80000	1267.00000
8.81000	1249.00000
8.82000	1248.00000
8.83000	1239.00000
8.84000	1280.00000
8.85000	1271.00000
8.86000	1209.00000
8.87000	1197.00000
8.88000	1202.00000
8.89000	1141.00000
8.90000	1161.00000
8.91000	1187.00000
8.92000	1203.00000
8.93000	1246.00000
8.94000	1166.00000
8.95000	1207.00000
8.96000	1249.00000
8.97000	1230.00000
8.98000	1174.00000
8.99000	1181.00000
9.00000	1155.00000
9.01000	1198.00000
9.02000	1187.00000
9.03000	1143.00000
9.04000	1160.00000
9.05000	1124.00000
9.06000	1167.00000
9.07000	1215.00000
9.08000	1157.00000
9.09000	1188.00000
9.10000	1204.00000
9.11000	1180.00000
9.12000	1190.00000
9.13000	1183.00000
9.14000	1245.00000
9.15000	1175.00000
9.16000	1197.00000
9.17000	1226.00000
9.18000	1203.00000
9.19000	1186.00000
9.20000	1195.00000
9.21000	1180.00000
9.22000	1194.00000
9.23000	1217.00000
9.24000	1192.00000
9.25000	1155.00000
9.26000	1183.00000
9.27000	1179.00000
9.28000	1206.00000
9.29000	1195.00000
9.30000	1213.00000
9.31000	1155.00000
9.32000	1228.00000
9.33000	1196.00000
9.34000	1200.00000
9.35000	1227.00000
9.36000	1172.00000
9.37000	1148.00000
9.38000	1219.00000
9.39000	1169.00000
9.40000	1196.00000
9.41000	1208.00000
9.42000	1157.00000
9.43000	1171.00000
9.44000	1173.00000
9.45000	1235.00000
9.46000	1188.00000
9.47000	1223.00000
9.48000	1138.00000
9.49000	1239.00000
9.50000	1183.00000
9.51000	1283.00000
9.52000	1132.00000
9.53000	1241.00000
9.54000	1172.00000
9.55000	1162.00000
9.56000	1144.00000
9.57000	1169.00000
9.58000	1129.00000
9.59000	1215.00000
9.60000	1170.00000
9.61000	1097.00000
9.62000	1101.00000
9.63000	1162.00000
9.64000	1211.00000
9.65000	1172.00000
9.66000	1156.00000
9.67000	1173.00000
9.68000	1212.00000
9.69000	1192.00000
9.70000	1214.00000
9.71000	1119.00000
9.72000	1218.00000
9.73000	1173.00000
9.74000	1202.00000
9.75000	1189.00000
9.76000	1188.00000
9.77000	1183.00000
9.78000	1178.00000
9.79000	1244.00000
9.80000	1278.00000
9.81000	1218.00000
9.82000	1230.00000
9.83000	1134.00000
9.84000	1203.00000
9.85000	1240.00000
9.86000	1240.00000
