# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
10.000000 0.001578 0.000090 0.001488
10.025000 0.001604 0.000091 0.001512
10.050000 0.000000 0.000092 -0.000092
10.075000 0.000000 0.000094 -0.000094
10.100000 0.000249 0.000095 0.000155
10.125000 0.001145 0.000096 0.001049
10.150000 0.000671 0.000097 0.000574
10.175000 0.000000 0.000098 -0.000098
10.200000 0.000000 0.000099 -0.000099
10.225000 0.000938 0.000101 0.000837
10.250000 0.000000 0.000102 -0.000102
10.275000 0.000000 0.000103 -0.000103
10.300000 0.000000 0.000104 -0.000104
10.325000 0.000056 0.000106 -0.000050
10.350000 0.003076 0.000107 0.002969
10.375000 0.003195 0.000108 0.003086
10.400000 0.000523 0.000110 0.000413
10.425000 0.000422 0.000111 0.000311
10.450000 0.000000 0.000113 -0.000113
10.475000 0.000056 0.000114 -0.000059
10.500000 0.002854 0.000116 0.002738
10.525000 0.002642 0.000117 0.002524
10.550000 0.000000 0.000119 -0.000119
10.575000 0.000000 0.000120 -0.000120
10.600000 0.000000 0.000122 -0.000122
10.625000 0.000000 0.000124 -0.000124
10.650000 0.000000 0.000125 -0.000125
10.675000 0.000000 0.000127 -0.000127
10.700000 0.000000 0.000129 -0.000129
10.725000 0.001284 0.000131 0.001153
10.750000 0.000000 0.000133 -0.000133
10.775000 0.000000 0.000134 -0.000134
10.800000 0.000000 0.000136 -0.000136
10.825000 0.000000 0.000138 -0.000138
10.850000 0.000000 0.000140 -0.000140
10.875000 0.000000 0.000143 -0.000143
10.900000 0.002303 0.000145 0.002158
10.925000 0.001667 0.000147 0.001520
10.950000 0.001848 0.000149 0.001698
10.975000 0.001094 0.000151 0.000942
11.000000 0.001485 0.000154 0.001331
11.025000 0.000504 0.000156 0.000348
11.050000 0.000000 0.000159 -0.000159
11.075000 0.000000 0.000161 -0.000161
11.100000 0.000000 0.000164 -0.000164
11.125000 0.000000 0.000166 -0.000166
11.150000 0.000000 0.000169 -0.000169
11.175000 0.000000 0.000172 -0.000172
11.200000 0.001023 0.000175 0.000848
11.225000 0.000000 0.000178 -0.000178
11.250000 0.000000 0.000181 -0.000181
11.275000 0.000277 0.000184 0.000093
11.300000 0.000789 0.000187 0.000601
11.325000 0.000000 0.000190 -0.000190
11.350000 0.000000 0.000194 -0.000194
