10.05090	2850.00000
10.06840	2811.00000
10.08580	2753.00000
10.10320	2705.00000
10.12070	2806.00000
10.13810	2853.00000
10.15560	2804.00000
10.17300	2750.00000
10.19040	2745.00000
10.20790	2860.00000
10.22530	2762.00000
10.24280	2827.00000
10.26020	2837.00000
10.27760	2836.00000
10.29510	2879.00000
10.31250	2850.00000
10.33000	2758.00000
10.34740	2815.00000
10.36480	2848.00000
10.38230	2862.00000
10.39970	2884.00000
10.41710	2800.00000
10.43460	2782.00000
10.45200	2921.00000
10.46950	2894.00000
10.48690	2788.00000
10.50430	2881.00000
10.52180	2921.00000
10.53920	3021.00000
10.55670	3000.00000
10.57410	3067.00000
10.59150	3286.00000
10.60900	3301.00000
10.62640	3416.00000
10.64390	3526.00000
10.66130	3482.00000
10.67880	3356.00000
10.69620	2933.00000
10.71360	2881.00000
10.73110	2822.00000
10.74850	2723.00000
10.76590	2829.00000
10.78340	2737.00000
10.80080	2691.00000
10.81830	2645.00000
10.83570	2644.00000
10.85310	2756.00000
10.87060	2751.00000
10.88800	2592.00000
10.90550	2595.00000
10.92290	2718.00000
10.94030	2610.00000
10.95780	2627.00000
10.97520	2635.00000
10.99270	2659.00000
11.01010	2647.00000
11.02750	2559.00000
11.04500	2593.00000
11.06240	2605.00000
11.07990	2571.00000
11.09730	2636.00000
11.11470	2605.00000
11.13220	2606.00000
11.14960	2522.00000
11.16710	2610.00000
11.18450	2508.00000
11.20190	2638.00000
11.21940	2708.00000
11.23680	2639.00000
11.25420	2558.00000
11.27170	2630.00000
11.28910	2529.00000
11.30660	2519.00000
11.32400	2624.00000
11.34140	2603.00000
11.35890	2597.00000
11.37630	2601.00000
11.39380	2578.00000
11.41120	2506.00000
11.42860	2509.00000
11.44610	2589.00000
11.46350	2498.00000
11.48100	2626.00000
11.49840	2488.00000
11.51590	2664.00000
11.53330	2638.00000
11.55070	2668.00000
11.56820	2526.00000
11.58560	2487.00000
11.60300	2468.00000
11.62050	2450.00000
11.63790	2474.00000
11.65540	2536.00000
11.67280	2518.00000
11.69020	2525.00000
11.70770	2461.00000
11.72510	2534.00000
11.74260	2504.00000
11.76000	2525.00000
11.77740	2402.00000
11.79490	2463.00000
11.81230	2463.00000
11.82980	2506.00000
11.84720	2384.00000
11.86460	2488.00000
11.88210	2417.00000
11.89950	2437.00000
11.91700	2501.00000
11.93440	2496.00000
11.95180	2533.00000
11.96930	2406.00000
11.98670	2435.00000
12.00420	2405.00000
12.02160	2402.00000
12.03900	2444.00000
