4.03000	7255.00000
4.04000	7253.00000
4.05000	7274.00000
4.06000	7328.00000
4.07000	7331.00000
4.08000	7271.00000
4.09000	7270.00000
4.10000	7276.00000
4.11000	7226.00000
4.12000	7244.00000
4.13000	7245.00000
4.14000	7272.00000
4.15000	7289.00000
4.16000	7279.00000
4.17000	7223.00000
4.18000	7304.00000
4.19000	7252.00000
4.20000	7238.00000
4.21000	7280.00000
4.22000	7290.00000
4.23000	7253.00000
4.24000	7298.00000
4.25000	7268.00000
4.26000	7241.00000
4.27000	7266.00000
4.28000	7265.00000
4.29000	7248.00000
4.30000	7291.00000
4.31000	7324.00000
4.32000	7239.00000
4.33000	7302.00000
4.34000	7235.00000
4.35000	7246.00000
4.36000	7269.00000
4.37000	7293.00000
4.38000	7276.00000
4.39000	7285.00000
4.40000	7281.00000
4.41000	7275.00000
4.42000	7298.00000
4.43000	7309.00000
4.44000	7315.00000
4.45000	7299.00000
4.46000	7256.00000
4.47000	7259.00000
4.48000	7287.00000
4.49000	7279.00000
4.50000	7238.00000
4.51000	7240.00000
4.52000	7289.00000
4.53000	7282.00000
4.54000	7379.00000
4.55000	7353.00000
4.56000	7287.00000
4.57000	7343.00000
4.58000	7318.00000
4.59000	7326.00000
4.60000	7390.00000
4.61000	7342.00000
4.62000	7311.00000
4.63000	7333.00000
4.64000	7356.00000
4.65000	7377.00000
4.66000	7440.00000
4.67000	7466.00000
4.68000	7440.00000
4.69000	7458.00000
4.70000	7416.00000
4.71000	7422.00000
4.72000	7378.00000
4.73000	7380.00000
4.74000	7314.00000
4.75000	7339.00000
4.76000	7304.00000
4.77000	7356.00000
4.78000	7374.00000
4.79000	7387.00000
4.80000	7321.00000
4.81000	7307.00000
4.82000	7358.00000
4.83000	7374.00000
4.84000	7407.00000
4.85000	7378.00000
4.86000	7343.00000
4.87000	7367.00000
4.88000	7340.00000
4.89000	7418.00000
4.90000	7447.00000
4.91000	7502.00000
4.92000	7497.00000
4.93000	7668.00000
4.94000	7779.00000
4.95000	8131.00000
4.96000	8758.00000
4.97000	9809.00000
4.98000	11206.00000
4.99000	12407.00000
5.00000	12045.00000
5.01000	10585.00000
5.02000	9012.00000
5.03000	8095.00000
5.04000	7625.00000
5.05000	7439.00000
5.06000	7426.00000
5.07000	7405.00000
5.08000	7403.00000
5.09000	7333.00000
5.10000	7321.00000
5.11000	7307.00000
5.12000	7364.00000
5.13000	7341.00000
5.14000	7346.00000
5.15000	7339.00000
5.16000	7288.00000
5.17000	7299.00000
5.18000	7274.00000
5.19000	7294.00000
5.20000	7310.00000
5.21000	7327.00000
5.22000	7221.00000
5.23000	7271.00000
5.24000	7296.00000
5.25000	7229.00000
5.26000	7255.00000
5.27000	7266.00000
5.28000	7280.00000
5.29000	7297.00000
5.30000	7293.00000
5.31000	7324.00000
5.32000	7384.00000
5.33000	7337.00000
5.34000	7309.00000
5.35000	7313.00000
5.36000	7332.00000
5.37000	7299.00000
5.38000	7358.00000
5.39000	7368.00000
5.40000	7307.00000
5.41000	7310.00000
5.42000	7318.00000
5.43000	7315.00000
5.44000	7387.00000
5.45000	7345.00000
5.46000	7339.00000
5.47000	7317.00000
5.48000	7296.00000
5.49000	7322.00000
5.50000	7387.00000
5.51000	7368.00000
5.52000	7295.00000
5.53000	7339.00000
5.54000	7342.00000
5.55000	7344.00000
5.56000	7369.00000
5.57000	7323.00000
5.58000	7276.00000
5.59000	7310.00000
5.60000	7352.00000
5.61000	7313.00000
5.62000	7334.00000
5.63000	7340.00000
5.64000	7354.00000
5.65000	7348.00000
5.66000	7351.00000
5.67000	7353.00000
5.68000	7355.00000
5.69000	7330.00000
5.70000	7302.00000
5.71000	7331.00000
5.72000	7288.00000
5.73000	7308.00000
5.74000	7385.00000
5.75000	7345.00000
5.76000	7309.00000
5.77000	7352.00000
5.78000	7335.00000
5.79000	7370.00000
5.80000	7383.00000
5.81000	7388.00000
5.82000	7325.00000
5.83000	7361.00000
5.84000	7341.00000
5.85000	7382.00000
5.86000	7412.00000
5.87000	7452.00000
5.88000	7330.00000
5.89000	7438.00000
5.90000	7390.00000
5.91000	7397.00000
5.92000	7353.00000
5.93000	7361.00000
5.94000	7352.00000
5.95000	7392.00000
5.96000	7378.00000
5.97000	7363.00000
5.98000	7432.00000
5.99000	7426.00000
6.00000	7366.00000
6.01000	7359.00000
6.02000	7393.00000
6.03000	7372.00000
6.04000	7420.00000
6.05000	7442.00000
6.06000	7404.00000
6.07000	7384.00000
6.08000	7372.00000
6.09000	7342.00000
6.10000	7429.00000
6.11000	7478.00000
6.12000	7437.00000
6.13000	7403.00000
6.14000	7424.00000
6.15000	7406.00000
6.16000	7456.00000
6.17000	7454.00000
6.18000	7385.00000
6.19000	7360.00000
6.20000	7395.00000
6.21000	7394.00000
6.22000	7445.00000
6.23000	7418.00000
6.24000	7462.00000
6.25000	7458.00000
6.26000	7451.00000
6.27000	7447.00000
6.28000	7446.00000
6.29000	7475.00000
6.30000	7409.00000
6.31000	7396.00000
6.32000	7403.00000
6.33000	7433.00000
6.34000	7454.00000
6.35000	7519.00000
6.36000	7422.00000
6.37000	7493.00000
6.38000	7451.00000
6.39000	7468.00000
6.40000	7510.00000
6.41000	7491.00000
6.42000	7461.00000
6.43000	7477.00000
6.44000	7501.00000
6.45000	7481.00000
6.46000	7554.00000
6.47000	7523.00000
6.48000	7448.00000
6.49000	7473.00000
6.50000	7438.00000
6.51000	7466.00000
6.52000	7528.00000
6.53000	7495.00000
6.54000	7502.00000
6.55000	7464.00000
6.56000	7519.00000
6.57000	7482.00000
6.58000	7512.00000
6.59000	7514.00000
6.60000	7506.00000
6.61000	7536.00000
6.62000	7524.00000
6.63000	7496.00000
6.64000	7575.00000
6.65000	7567.00000
6.66000	7530.00000
6.67000	7537.00000
6.68000	7550.00000
6.69000	7593.00000
6.70000	7610.00000
6.71000	7645.00000
6.72000	7570.00000
6.73000	7630.00000
6.74000	7620.00000
6.75000	7658.00000
6.76000	7656.00000
6.77000	7684.00000
6.78000	7647.00000
6.79000	7663.00000
6.80000	7741.00000
6.81000	7813.00000
6.82000	7865.00000
6.83000	7979.00000
6.84000	8011.00000
6.85000	8271.00000
6.86000	8553.00000
6.87000	9048.00000
6.88000	9770.00000
6.89000	10852.00000
6.90000	12098.00000
6.91000	13467.00000
6.92000	14480.00000
6.93000	14673.00000
6.94000	13967.00000
6.95000	12697.00000
6.96000	11231.00000
6.97000	10199.00000
6.98000	9490.00000
6.99000	8941.00000
7.00000	8578.00000
7.01000	8294.00000
7.02000	8123.00000
7.03000	8052.00000
7.04000	7992.00000
7.05000	7956.00000
7.06000	7952.00000
7.07000	7857.00000
7.08000	7830.00000
7.09000	7810.00000
7.10000	7770.00000
7.11000	7774.00000
7.12000	7789.00000
7.13000	7797.00000
7.14000	7774.00000
7.15000	7751.00000
7.16000	7728.00000
7.17000	7686.00000
7.18000	7718.00000
7.19000	7769.00000
7.20000	7719.00000
7.21000	7720.00000
7.22000	7707.00000
7.23000	7722.00000
7.24000	7762.00000
7.25000	7751.00000
7.26000	7705.00000
7.27000	7749.00000
7.28000	7727.00000
7.29000	7723.00000
7.30000	7778.00000
7.31000	7750.00000
7.32000	7694.00000
7.33000	7744.00000
7.34000	7691.00000
7.35000	7753.00000
7.36000	7763.00000
7.37000	7787.00000
7.38000	7745.00000
7.39000	7783.00000
7.40000	7718.00000
7.41000	7722.00000
7.42000	7730.00000
7.43000	7769.00000
7.44000	7709.00000
7.45000	7724.00000
7.46000	7746.00000
7.47000	7779.00000
7.48000	7799.00000
7.49000	7823.00000
7.50000	7755.00000
7.51000	7779.00000
7.52000	7797.00000
7.53000	7774.00000
7.54000	7809.00000
7.55000	7827.00000
7.56000	7805.00000
7.57000	7878.00000
7.58000	7964.00000
7.59000	8018.00000
7.60000	8092.00000
7.61000	8035.00000
7.62000	7955.00000
7.63000	7934.00000
7.64000	7875.00000
7.65000	7846.00000
7.66000	7905.00000
7.67000	7928.00000
7.68000	7890.00000
7.69000	7845.00000
7.70000	7858.00000
7.71000	7842.00000
7.72000	7910.00000
7.73000	7931.00000
7.74000	7918.00000
7.75000	7921.00000
7.76000	7906.00000
7.77000	7920.00000
7.78000	7976.00000
7.79000	8008.00000
7.80000	7929.00000
7.81000	7966.00000
7.82000	7993.00000
7.83000	8029.00000
7.84000	7966.00000
7.85000	8040.00000
7.86000	7999.00000
7.87000	8067.00000
7.88000	8072.00000
7.89000	8088.00000
7.90000	8120.00000
7.91000	8212.00000
7.92000	8140.00000
7.93000	8238.00000
7.94000	8289.00000
7.95000	8347.00000
7.96000	8431.00000
7.97000	8524.00000
7.98000	8502.00000
7.99000	8607.00000
8.00000	8757.00000
8.01000	8897.00000
8.02000	9184.00000
8.03000	9378.00000
8.04000	9604.00000
8.05000	10028.00000
8.06000	10556.00000
8.07000	11314.00000
8.08000	12435.00000
8.09000	14068.00000
8.10000	16455.00000
8.11000	20160.00000
8.12000	25657.00000
8.13000	33860.00000
8.14000	44832.00000
8.15000	56426.00000
8.16000	64775.00000
8.17000	66355.00000
8.18000	58989.00000
8.19000	46878.00000
8.20000	35204.00000
8.21000	26196.00000
8.22000	20018.00000
8.23000	16164.00000
8.24000	13676.00000
8.25000	12112.00000
8.26000	11089.00000
8.27000	10349.00000
8.28000	9757.00000
8.29000	9469.00000
8.30000	9211.00000
8.31000	9086.00000
8.32000	8996.00000
8.33000	8887.00000
8.34000	8732.00000
8.35000	8734.00000
8.36000	8654.00000
8.37000	8681.00000
8.38000	8709.00000
8.39000	8678.00000
8.40000	8655.00000
8.41000	8771.00000
8.42000	8867.00000
8.43000	9043.00000
8.44000	9335.00000
8.45000	9656.00000
8.46000	10165.00000
8.47000	10998.00000
8.48000	12309.00000
8.49000	14337.00000
8.50000	17457.00000
8.51000	21329.00000
8.52000	25183.00000
8.53000	27404.00000
8.54000	26537.00000
8.55000	22911.00000
8.56000	18527.00000
8.57000	14966.00000
8.58000	12419.00000
8.59000	10926.00000
8.60000	9978.00000
8.61000	9348.00000
8.62000	8964.00000
8.63000	8743.00000
8.64000	8567.00000
8.65000	8481.00000
8.66000	8345.00000
8.67000	8256.00000
8.68000	8284.00000
8.69000	8267.00000
8.70000	8162.00000
8.71000	8180.00000
8.72000	8156.00000
8.73000	8139.00000
8.74000	8163.00000
8.75000	8164.00000
8.76000	8064.00000
8.77000	8106.00000
8.78000	8107.00000
8.79000	8127.00000
8.80000	8157.00000
8.81000	8119.00000
8.82000	8005.00000
8.83000	8089.00000
8.84000	8101.00000
8.85000	8050.00000
8.86000	8136.00000
8.87000	8155.00000
8.88000	8086.00000
8.89000	8100.00000
8.90000	8133.00000
8.91000	8116.00000
8.92000	8113.00000
8.93000	8149.00000
8.94000	8138.00000
8.95000	8150.00000
8.96000	8166.00000
8.97000	8108.00000
8.98000	8199.00000
8.99000	8221.00000
9.00000	8191.00000
9.01000	8215.00000
9.02000	8256.00000
9.03000	8213.00000
9.04000	8261.00000
9.05000	8277.00000
9.06000	8193.00000
9.07000	8271.00000
9.08000	8269.00000
9.09000	8292.00000
9.10000	8363.00000
9.11000	8456.00000
9.12000	8346.00000
9.13000	8417.00000
9.14000	8395.00000
9.15000	8413.00000
9.16000	8439.00000
9.17000	8431.00000
9.18000	8429.00000
9.19000	8515.00000
9.20000	8542.00000
9.21000	8609.00000
9.22000	8621.00000
9.23000	8715.00000
9.24000	8704.00000
9.25000	8768.00000
9.26000	8851.00000
9.27000	8901.00000
9.28000	9026.00000
9.29000	9116.00000
9.30000	9181.00000
9.31000	9361.00000
9.32000	9557.00000
9.33000	9741.00000
