# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
10.000000 0.001578 0.000072 0.001506
10.025000 0.001604 0.000073 0.001530
10.050000 0.000000 0.000074 -0.000074
10.075000 0.000000 0.000075 -0.000075
10.100000 0.000249 0.000076 0.000173
10.125000 0.001145 0.000077 0.001068
10.150000 0.000671 0.000078 0.000593
10.175000 0.000000 0.000079 -0.000079
10.200000 0.000000 0.000080 -0.000080
10.225000 0.000938 0.000081 0.000857
10.250000 0.000000 0.000081 -0.000081
10.275000 0.000000 0.000083 -0.000083
10.300000 0.000000 0.000084 -0.000084
10.325000 0.000056 0.000085 -0.000029
10.350000 0.003076 0.000086 0.002990
10.375000 0.003195 0.000087 0.003108
10.400000 0.000523 0.000088 0.000435
10.425000 0.000422 0.000089 0.000333
10.450000 0.000000 0.000090 -0.000090
10.475000 0.000056 0.000091 -0.000036
10.500000 0.002854 0.000093 0.002761
10.525000 0.002642 0.000094 0.002548
10.550000 0.000000 0.000095 -0.000095
10.575000 0.000000 0.000096 -0.000096
10.600000 0.000000 0.000098 -0.000098
10.625000 0.000000 0.000099 -0.000099
10.650000 0.000000 0.000100 -0.000100
10.675000 0.000000 0.000102 -0.000102
10.700000 0.000000 0.000103 -0.000103
10.725000 0.001284 0.000105 0.001179
10.750000 0.000000 0.000106 -0.000106
10.775000 0.000000 0.000108 -0.000108
10.800000 0.000000 0.000109 -0.000109
10.825000 0.000000 0.000111 -0.000111
10.850000 0.000000 0.000112 -0.000112
10.875000 0.000000 0.000114 -0.000114
10.900000 0.002303 0.000116 0.002187
10.925000 0.001667 0.000118 0.001549
10.950000 0.001848 0.000119 0.001728
10.975000 0.001094 0.000121 0.000973
11.000000 0.001485 0.000123 0.001362
11.025000 0.000504 0.000125 0.000379
11.050000 0.000000 0.000127 -0.000127
11.075000 0.000000 0.000129 -0.000129
11.100000 0.000000 0.000131 -0.000131
11.125000 0.000000 0.000133 -0.000133
11.150000 0.000000 0.000135 -0.000135
11.175000 0.000000 0.000138 -0.000138
11.200000 0.001023 0.000140 0.000883
11.225000 0.000000 0.000142 -0.000142
11.250000 0.000000 0.000145 -0.000145
11.275000 0.000277 0.000147 0.000130
11.300000 0.000789 0.000150 0.000639
11.325000 0.000000 0.000152 -0.000152
11.350000 0.000000 0.000155 -0.000155
11.375000 0.000000 0.000158 -0.000158
11.400000 0.000403 0.000161 0.000243
11.425000 0.001670 0.000164 0.001506
11.450000 0.000965 0.000167 0.000798
11.475000 0.003213 0.000170 0.003043
11.500000 0.001355 0.000173 0.001182
11.525000 0.000000 0.000176 -0.000176
11.550000 0.000000 0.000179 -0.000179
11.575000 0.000000 0.000183 -0.000183
11.600000 0.000000 0.000186 -0.000186
11.625000 0.000033 0.000190 -0.000157
11.650000 0.000000 0.000194 -0.000194
11.675000 0.000000 0.000198 -0.000198
11.700000 0.000000 0.000202 -0.000202
11.725000 0.000983 0.000206 0.000777
11.750000 0.001736 0.000210 0.001526
11.775000 0.000000 0.000215 -0.000215
11.800000 0.000000 0.000219 -0.000219
11.825000 0.000000 0.000224 -0.000224
11.850000 0.000000 0.000229 -0.000229
11.875000 0.002856 0.000234 0.002622
11.900000 0.000100 0.000239 -0.000140
11.925000 0.000000 0.000245 -0.000245
11.950000 0.000000 0.000250 -0.000250
11.975000 0.000195 0.000256 -0.000061
12.000000 0.000499 0.000262 0.000237
12.025000 0.001239 0.000268 0.000971
12.050000 0.000008 0.000275 -0.000266
12.075000 0.000000 0.000281 -0.000281
12.100000 0.001593 0.000288 0.001305
12.125000 0.001563 0.000295 0.001268
12.150000 0.000000 0.000303 -0.000303
12.175000 0.000625 0.000311 0.000315
12.200000 0.002836 0.000319 0.002517
12.225000 0.000941 0.000327 0.000614
12.250000 0.000000 0.000336 -0.000336
12.275000 0.000000 0.000345 -0.000345
12.300000 0.000000 0.000354 -0.000354
12.325000 0.001999 0.000364 0.001635
12.350000 0.001085 0.000375 0.000710
12.375000 0.000000 0.000385 -0.000385
12.400000 0.000130 0.000397 -0.000267
12.425000 0.000000 0.000409 -0.000409
12.450000 0.000814 0.000421 0.000393
12.475000 0.000882 0.000434 0.000448
12.500000 0.000621 0.000447 0.000174
12.525000 0.000142 0.000461 -0.000320
12.550000 0.000592 0.000476 0.000116
12.575000 0.000000 0.000492 -0.000492
12.600000 0.001820 0.000508 0.001312
12.625000 0.002215 0.000525 0.001690
12.650000 0.002391 0.000544 0.001848
12.675000 0.000050 0.000563 -0.000512
12.700000 0.001156 0.000583 0.000573
12.725000 0.000000 0.000604 -0.000604
12.750000 0.000000 0.000626 -0.000626
12.775000 0.000696 0.000650 0.000046
12.800000 0.001582 0.000675 0.000906
12.825000 0.000000 0.000702 -0.000702
12.850000 0.002694 0.000730 0.001964
12.875000 0.000000 0.000760 -0.000760
12.900000 0.000000 0.000792 -0.000792
12.925000 0.000000 0.000826 -0.000826
12.950000 0.000000 0.000862 -0.000862
12.975000 0.002728 0.000901 0.001827
13.000000 0.000982 0.000943 0.000039
13.025000 0.002189 0.000987 0.001202
13.050000 0.000000 0.001035 -0.001035
13.075000 0.000000 0.001086 -0.001086
13.100000 0.002253 0.001141 0.001112
13.125000 0.000000 0.001201 -0.001201
13.150000 0.000000 0.001265 -0.001265
13.175000 0.003134 0.001335 0.001800
13.200000 0.000892 0.001410 -0.000518
13.225000 0.000000 0.001493 -0.001493
13.250000 0.000000 0.001582 -0.001582
13.275000 0.001114 0.001681 -0.000566
13.300000 0.002045 0.001788 0.000257
13.325000 0.000000 0.001907 -0.001907
13.350000 0.000241 0.002037 -0.001796
13.375000 0.002157 0.002182 -0.000025
13.400000 0.001501 0.002343 -0.000842
13.425000 0.003253 0.002523 0.000730
13.450000 0.003636 0.002724 0.000913
13.475000 0.001448 0.002950 -0.001502
13.500000 0.001448 0.003205 -0.001757
13.525000 0.003637 0.003496 0.000141
13.550000 0.002707 0.003828 -0.001121
13.575000 0.000847 0.004211 -0.003363
13.600000 0.003474 0.004654 -0.001179
13.625000 0.003474 0.005171 -0.001696
13.650000 0.006539 0.005779 0.000759
13.675000 0.007469 0.006503 0.000966
13.700000 0.007743 0.007373 0.000371
13.725000 0.013051 0.008430 0.004621
13.750000 0.015513 0.009734 0.005779
13.775000 0.017210 0.011369 0.005841
13.800000 0.023830 0.013456 0.010374
13.825000 0.032093 0.016182 0.015911
13.850000 0.046921 0.019839 0.027082
13.875000 0.062733 0.024921 0.037813
13.900000 0.082869 0.032435 0.050434
13.925000 0.116355 0.045306 0.071048
13.950000 0.158759 0.072979 0.085780
13.975000 0.215608 0.137178 0.078430
14.000000 0.297352 0.263004 0.034348
14.025000 0.418710 0.443326 -0.024616
14.050000 0.590569 0.625306 -0.034737
14.075000 0.827867 0.834502 -0.006634
14.100000 1.000000 0.985198 0.014802
14.125000 0.866879 0.828204 0.038676
14.150000 0.524694 0.498265 0.026429
14.175000 0.249479 0.242545 0.006934
14.200000 0.111762 0.115499 -0.003737
14.225000 0.054695 0.064860 -0.010165
14.250000 0.034177 0.043682 -0.009504
14.275000 0.023618 0.032366 -0.008748
14.300000 0.016122 0.025095 -0.008973
14.325000 0.012621 0.020036 -0.007415
14.350000 0.010487 0.016364 -0.005877
14.375000 0.007369 0.013617 -0.006248
14.400000 0.006494 0.011508 -0.005014
14.425000 0.006111 0.009854 -0.003743
14.450000 0.002172 0.008533 -0.006361
14.475000 0.002501 0.007462 -0.004961
14.500000 0.005894 0.006581 -0.000687
14.525000 0.005566 0.005848 -0.000282
14.550000 0.001845 0.005231 -0.003386
14.575000 0.001134 0.004708 -0.003573
14.600000 0.001025 0.004259 -0.003234
14.625000 0.002722 0.003873 -0.001151
14.650000 0.000917 0.003537 -0.002620
14.675000 0.000698 0.003243 -0.002545
14.700000 0.002340 0.002984 -0.000645
14.725000 0.002176 0.002756 -0.000580
14.750000 0.000000 0.002553 -0.002553
14.775000 0.000000 0.002373 -0.002373
14.800000 0.002012 0.002210 -0.000199
14.825000 0.002996 0.002065 0.000932
14.850000 0.002394 0.001933 0.000461
14.875000 0.002285 0.001814 0.000470
14.900000 0.003488 0.001706 0.001782
14.925000 0.000150 0.001608 -0.001458
14.950000 0.000970 0.001518 -0.000548
14.975000 0.000586 0.001435 -0.000849
15.000000 0.000000 0.001360 -0.001360
15.025000 0.000857 0.001290 -0.000433
15.050000 0.002005 0.001226 0.000778
15.075000 0.000000 0.001167 -0.001167
15.100000 0.000000 0.001112 -0.001112
15.125000 0.000000 0.001062 -0.001062
15.150000 0.000406 0.001015 -0.000608
15.175000 0.002919 0.000971 0.001947
15.200000 0.000000 0.000931 -0.000931
15.225000 0.000000 0.000893 -0.000893
15.250000 0.000219 0.000858 -0.000639
15.275000 0.000000 0.000825 -0.000825
15.300000 0.000000 0.000794 -0.000794
