# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
10.000000 0.001578 0.000090 0.001488
10.025000 0.001604 0.000092 0.001512
10.050000 0.000000 0.000093 -0.000093
10.075000 0.000000 0.000094 -0.000094
10.100000 0.000249 0.000095 0.000154
10.125000 0.001145 0.000096 0.001049
10.150000 0.000671 0.000097 0.000574
10.175000 0.000000 0.000098 -0.000098
10.200000 0.000000 0.000099 -0.000099
10.225000 0.000938 0.000101 0.000837
10.250000 0.000000 0.000102 -0.000102
10.275000 0.000000 0.000103 -0.000103
10.300000 0.000000 0.000104 -0.000104
10.325000 0.000056 0.000106 -0.000050
10.350000 0.003076 0.000107 0.002968
10.375000 0.003195 0.000108 0.003086
10.400000 0.000523 0.000110 0.000413
10.425000 0.000422 0.000111 0.000311
10.450000 0.000000 0.000113 -0.000113
10.475000 0.000056 0.000114 -0.000059
10.500000 0.002854 0.000116 0.002738
10.525000 0.002642 0.000117 0.002524
10.550000 0.000000 0.000119 -0.000119
10.575000 0.000000 0.000120 -0.000120
10.600000 0.000000 0.000122 -0.000122
10.625000 0.000000 0.000124 -0.000124
10.650000 0.000000 0.000126 -0.000126
10.675000 0.000000 0.000127 -0.000127
10.700000 0.000000 0.000129 -0.000129
10.725000 0.001284 0.000131 0.001153
10.750000 0.000000 0.000133 -0.000133
10.775000 0.000000 0.000135 -0.000135
10.800000 0.000000 0.000137 -0.000137
10.825000 0.000000 0.000139 -0.000139
10.850000 0.000000 0.000141 -0.000141
10.875000 0.000000 0.000143 -0.000143
10.900000 0.002303 0.000145 0.002158
10.925000 0.001667 0.000147 0.001520
10.950000 0.001848 0.000149 0.001698
10.975000 0.001094 0.000152 0.000942
11.000000 0.001485 0.000154 0.001331
11.025000 0.000504 0.000156 0.000348
11.050000 0.000000 0.000159 -0.000159
11.075000 0.000000 0.000161 -0.000161
11.100000 0.000000 0.000164 -0.000164
11.125000 0.000000 0.000167 -0.000167
11.150000 0.000000 0.000169 -0.000169
11.175000 0.000000 0.000172 -0.000172
11.200000 0.001023 0.000175 0.000847
11.225000 0.000000 0.000178 -0.000178
11.250000 0.000000 0.000181 -0.000181
11.275000 0.000277 0.000184 0.000093
11.300000 0.000789 0.000187 0.000601
11.325000 0.000000 0.000191 -0.000191
11.350000 0.000000 0.000194 -0.000194
11.375000 0.000000 0.000197 -0.000197
11.400000 0.000403 0.000201 0.000202
11.425000 0.001670 0.000205 0.001465
11.450000 0.000965 0.000208 0.000756
11.475000 0.003213 0.000212 0.003000
11.500000 0.001355 0.000216 0.001139
11.525000 0.000000 0.000220 -0.000220
11.550000 0.000000 0.000225 -0.000225
11.575000 0.000000 0.000229 -0.000229
11.600000 0.000000 0.000233 -0.000233
11.625000 0.000033 0.000238 -0.000205
11.650000 0.000000 0.000243 -0.000243
11.675000 0.000000 0.000248 -0.000248
11.700000 0.000000 0.000253 -0.000253
11.725000 0.000983 0.000258 0.000725
11.750000 0.001736 0.000263 0.001473
11.775000 0.000000 0.000269 -0.000269
11.800000 0.000000 0.000274 -0.000274
11.825000 0.000000 0.000280 -0.000280
11.850000 0.000000 0.000286 -0.000286
11.875000 0.002856 0.000293 0.002563
11.900000 0.000100 0.000299 -0.000200
11.925000 0.000000 0.000306 -0.000306
11.950000 0.000000 0.000313 -0.000313
11.975000 0.000195 0.000320 -0.000125
12.000000 0.000499 0.000328 0.000171
12.025000 0.001239 0.000336 0.000903
12.050000 0.000008 0.000344 -0.000335
12.075000 0.000000 0.000352 -0.000352
12.100000 0.001593 0.000361 0.001232
12.125000 0.001563 0.000370 0.001194
12.150000 0.000000 0.000379 -0.000379
12.175000 0.000625 0.000389 0.000236
12.200000 0.002836 0.000399 0.002437
12.225000 0.000941 0.000410 0.000532
12.250000 0.000000 0.000420 -0.000420
12.275000 0.000000 0.000432 -0.000432
12.300000 0.000000 0.000444 -0.000444
12.325000 0.001999 0.000456 0.001543
12.350000 0.001085 0.000469 0.000616
12.375000 0.000000 0.000483 -0.000483
12.400000 0.000130 0.000497 -0.000367
12.425000 0.000000 0.000512 -0.000512
12.450000 0.000814 0.000527 0.000287
12.475000 0.000882 0.000543 0.000339
12.500000 0.000621 0.000560 0.000061
12.525000 0.000142 0.000578 -0.000436
12.550000 0.000592 0.000596 -0.000004
12.575000 0.000000 0.000616 -0.000616
12.600000 0.001820 0.000636 0.001184
12.625000 0.002215 0.000658 0.001557
12.650000 0.002391 0.000681 0.001711
12.675000 0.000050 0.000705 -0.000654
12.700000 0.001156 0.000730 0.000426
12.725000 0.000000 0.000756 -0.000756
12.750000 0.000000 0.000785 -0.000785
12.775000 0.000696 0.000814 -0.000118
12.800000 0.001582 0.000846 0.000736
12.825000 0.000000 0.000879 -0.000879
12.850000 0.002694 0.000915 0.001779
12.875000 0.000000 0.000952 -0.000952
12.900000 0.000000 0.000992 -0.000992
12.925000 0.000000 0.001035 -0.001035
12.950000 0.000000 0.001080 -0.001080
12.975000 0.002728 0.001129 0.001599
13.000000 0.000982 0.001181 -0.000199
13.025000 0.002189 0.001237 0.000953
13.050000 0.000000 0.001296 -0.001296
13.075000 0.000000 0.001361 -0.001361
13.100000 0.002253 0.001430 0.000823
13.125000 0.000000 0.001504 -0.001504
13.150000 0.000000 0.001585 -0.001585
13.175000 0.003134 0.001672 0.001462
13.200000 0.000892 0.001767 -0.000875
13.225000 0.000000 0.001870 -0.001870
13.250000 0.000000 0.001983 -0.001983
13.275000 0.001114 0.002106 -0.000991
13.300000 0.002045 0.002241 -0.000195
13.325000 0.000000 0.002389 -0.002389
13.350000 0.000241 0.002553 -0.002312
13.375000 0.002157 0.002735 -0.000578
13.400000 0.001501 0.002937 -0.001435
13.425000 0.003253 0.003162 0.000091
13.450000 0.003636 0.003414 0.000223
13.475000 0.001448 0.003697 -0.002249
13.500000 0.001448 0.004018 -0.002569
13.525000 0.003637 0.004382 -0.000745
13.550000 0.002707 0.004799 -0.002091
13.575000 0.000847 0.005278 -0.004431
13.600000 0.003474 0.005833 -0.002359
13.625000 0.003474 0.006481 -0.003007
13.650000 0.006539 0.007245 -0.000706
13.675000 0.007469 0.008152 -0.000682
13.700000 0.007743 0.009241 -0.001498
13.725000 0.013051 0.010567 0.002484
13.750000 0.015513 0.012201 0.003312
13.775000 0.017210 0.014248 0.002961
13.800000 0.023830 0.016862 0.006968
13.825000 0.032093 0.020275 0.011818
13.850000 0.046921 0.024849 0.022071
13.875000 0.062733 0.031207 0.031526
13.900000 0.082869 0.040622 0.042247
13.925000 0.116355 0.056544 0.059811
13.950000 0.158759 0.088627 0.070132
13.975000 0.215608 0.156554 0.059054
14.000000 0.297352 0.282424 0.014928
14.025000 0.418710 0.459651 -0.040942
14.050000 0.590569 0.637470 -0.046901
14.075000 0.827867 0.834085 -0.006218
14.100000 1.000000 0.965847 0.034153
14.125000 0.866879 0.815168 0.051711
14.150000 0.524694 0.508446 0.016248
14.175000 0.249479 0.265213 -0.015734
14.200000 0.111762 0.136305 -0.024543
14.225000 0.054695 0.079760 -0.025065
14.250000 0.034177 0.054213 -0.020036
14.275000 0.023618 0.040231 -0.016613
14.300000 0.016122 0.031230 -0.015108
14.325000 0.012621 0.024960 -0.012339
14.350000 0.010487 0.020402 -0.009915
14.375000 0.007369 0.016987 -0.009618
14.400000 0.006494 0.014363 -0.007869
14.425000 0.006111 0.012303 -0.006192
14.450000 0.002172 0.010658 -0.008485
14.475000 0.002501 0.009322 -0.006821
14.500000 0.005894 0.008223 -0.002329
14.525000 0.005566 0.007308 -0.001742
14.550000 0.001845 0.006538 -0.004693
14.575000 0.001134 0.005885 -0.004750
14.600000 0.001025 0.005325 -0.004299
14.625000 0.002722 0.004842 -0.002120
14.650000 0.000917 0.004422 -0.003505
14.675000 0.000698 0.004055 -0.003357
14.700000 0.002340 0.003732 -0.001392
14.725000 0.002176 0.003446 -0.001271
14.750000 0.000000 0.003193 -0.003193
14.775000 0.000000 0.002967 -0.002967
14.800000 0.002012 0.002764 -0.000752
14.825000 0.002996 0.002582 0.000415
14.850000 0.002394 0.002417 -0.000023
14.875000 0.002285 0.002268 0.000016
14.900000 0.003488 0.002133 0.001355
14.925000 0.000150 0.002010 -0.001860
14.950000 0.000970 0.001897 -0.000927
14.975000 0.000586 0.001794 -0.001208
15.000000 0.000000 0.001699 -0.001699
15.025000 0.000857 0.001612 -0.000755
15.050000 0.002005 0.001532 0.000472
15.075000 0.000000 0.001458 -0.001458
15.100000 0.000000 0.001390 -0.001390
15.125000 0.000000 0.001326 -0.001326
15.150000 0.000406 0.001267 -0.000861
15.175000 0.002919 0.001213 0.001706
15.200000 0.000000 0.001162 -0.001162
15.225000 0.000000 0.001114 -0.001114
15.250000 0.000219 0.001070 -0.000851
15.275000 0.000000 0.001029 -0.001029
15.300000 0.000000 0.000990 -0.000990
15.325000 0.000000 0.000954 -0.000954
15.350000 0.001659 0.000920 0.000738
15.375000 0.000000 0.000889 -0.000889
15.400000 0.000760 0.000859 -0.000099
15.425000 0.002170 0.000832 0.001338
15.450000 0.002650 0.000806 0.001844
15.475000 0.000000 0.000782 -0.000782
15.500000 0.001748 0.000760 0.000987
15.525000 0.000000 0.000740 -0.000740
15.550000 0.000000 0.000720 -0.000720
15.575000 0.000000 0.000703 -0.000703
15.600000 0.001854 0.000687 0.001167
15.625000 0.000000 0.000672 -0.000672
15.650000 0.000000 0.000659 -0.000659
15.675000 0.000000 0.000648 -0.000648
15.700000 0.000000 0.000638 -0.000638
15.725000 0.000000 0.000630 -0.000630
15.750000 0.000000 0.000624 -0.000624
15.775000 0.000000 0.000620 -0.000620
15.800000 0.000619 0.000618 0.000001
15.825000 0.000000 0.000619 -0.000619
15.850000 0.000000 0.000624 -0.000624
15.875000 0.001371 0.000632 0.000739
15.900000 0.000142 0.000644 -0.000502
15.925000 0.003015 0.000663 0.002352
15.950000 0.003260 0.000689 0.002571
15.975000 0.000550 0.000724 -0.000175
16.000000 0.001066 0.000774 0.000292
16.025000 0.000000 0.000842 -0.000842
16.050000 0.000000 0.000937 -0.000937
16.075000 0.002169 0.001072 0.001097
16.100000 0.000000 0.001274 -0.001274
16.125000 0.001330 0.001605 -0.000275
16.150000 0.000197 0.002253 -0.002056
16.175000 0.000000 0.003721 -0.003721
16.200000 0.000000 0.006898 -0.006898
16.225000 0.000000 0.012371 -0.012371
16.250000 0.000000 0.018337 -0.018337
16.275000 0.000000 0.021295 -0.021295
16.300000 0.000046 0.019379 -0.019333
16.325000 0.000108 0.013344 -0.013237
