4.00000	90.00000
4.01000	63.00000
4.02000	73.00000
4.03000	76.00000
4.04000	76.00000
4.05000	81.00000
4.06000	75.00000
4.07000	82.00000
4.08000	66.00000
4.09000	86.00000
4.10000	83.00000
4.11000	68.00000
4.12000	76.00000
4.13000	78.00000
4.14000	82.00000
4.15000	67.00000
4.16000	75.00000
4.17000	69.00000
4.18000	72.00000
4.19000	71.00000
4.20000	66.00000
4.21000	71.00000
4.22000	74.00000
4.23000	84.00000
4.24000	65.00000
4.25000	62.00000
4.26000	74.00000
4.27000	68.00000
4.28000	66.00000
4.29000	94.00000
4.30000	73.00000
4.31000	71.00000
4.32000	92.00000
4.33000	77.00000
4.34000	76.00000
4.35000	80.00000
4.36000	64.00000
4.37000	71.00000
4.38000	79.00000
4.39000	67.00000
4.40000	78.00000
4.41000	79.00000
4.42000	85.00000
4.43000	72.00000
4.44000	72.00000
4.45000	71.00000
4.46000	67.00000
4.47000	83.00000
4.48000	66.00000
4.49000	62.00000
4.50000	65.00000
4.51000	76.00000
4.52000	71.00000
4.53000	75.00000
4.54000	67.00000
4.55000	69.00000
4.56000	54.00000
4.57000	68.00000
4.58000	75.00000
4.59000	54.00000
4.60000	78.00000
4.61000	76.00000
4.62000	76.00000
4.63000	61.00000
4.64000	79.00000
4.65000	77.00000
4.66000	67.00000
4.67000	72.00000
4.68000	65.00000
4.69000	69.00000
4.70000	68.00000
4.71000	55.00000
4.72000	72.00000
4.73000	59.00000
4.74000	67.00000
4.75000	66.00000
4.76000	79.00000
4.77000	73.00000
4.78000	65.00000
4.79000	64.00000
4.80000	64.00000
4.81000	80.00000
4.82000	72.00000
4.83000	64.00000
4.84000	86.00000
4.85000	72.00000
4.86000	65.00000
4.87000	67.00000
4.88000	60.00000
4.89000	81.00000
4.90000	71.00000
4.91000	80.00000
4.92000	77.00000
4.93000	68.00000
4.94000	70.00000
4.95000	78.00000
4.96000	80.00000
4.97000	57.00000
4.98000	57.00000
4.99000	87.00000
5.00000	80.00000
5.01000	72.00000
5.02000	75.00000
5.03000	56.00000
5.04000	78.00000
5.05000	68.00000
5.06000	80.00000
5.07000	69.00000
5.08000	59.00000
5.09000	63.00000
5.10000	65.00000
5.11000	73.00000
5.12000	88.00000
5.13000	77.00000
5.14000	68.00000
5.15000	68.00000
5.16000	69.00000
