5.00000	9158.00000
5.01000	9125.00000
5.02000	9185.00000
5.03000	9133.00000
5.04000	9209.00000
5.05000	9060.00000
5.06000	9118.00000
5.07000	9055.00000
5.08000	9110.00000
5.09000	9159.00000
5.10000	8935.00000
5.11000	9077.00000
5.12000	9069.00000
5.13000	9194.00000
5.14000	9235.00000
5.15000	9034.00000
5.16000	9017.00000
5.17000	8999.00000
5.18000	9226.00000
5.19000	9177.00000
5.20000	9171.00000
5.21000	9085.00000
5.22000	9240.00000
5.23000	9034.00000
5.24000	9238.00000
5.25000	9105.00000
5.26000	9054.00000
5.27000	9147.00000
5.28000	9041.00000
5.29000	9173.00000
5.30000	9152.00000
5.31000	9166.00000
5.32000	9159.00000
5.33000	8944.00000
5.34000	9281.00000
5.35000	9127.00000
5.36000	9075.00000
5.37000	9245.00000
5.38000	9088.00000
5.39000	9110.00000
5.40000	9127.00000
5.41000	9097.00000
5.42000	9122.00000
5.43000	9272.00000
5.44000	9050.00000
5.45000	9120.00000
5.46000	9350.00000
5.47000	9218.00000
5.48000	9086.00000
5.49000	9152.00000
5.50000	9237.00000
5.51000	9071.00000
5.52000	8962.00000
5.53000	9182.00000
5.54000	9199.00000
5.55000	9134.00000
5.56000	9134.00000
5.57000	9190.00000
5.58000	9148.00000
5.59000	9034.00000
5.60000	9169.00000
5.61000	9179.00000
5.62000	9266.00000
5.63000	9243.00000
5.64000	9135.00000
5.65000	9322.00000
5.66000	9085.00000
5.67000	8995.00000
5.68000	9024.00000
5.69000	9023.00000
5.70000	9012.00000
5.71000	9116.00000
5.72000	9177.00000
5.73000	9291.00000
5.74000	9025.00000
5.75000	9129.00000
5.76000	9105.00000
5.77000	9057.00000
5.78000	9079.00000
5.79000	9138.00000
5.80000	9271.00000
5.81000	9098.00000
5.82000	9146.00000
5.83000	9015.00000
5.84000	9073.00000
5.85000	9066.00000
5.86000	9145.00000
5.87000	9057.00000
5.88000	9176.00000
5.89000	9219.00000
5.90000	9251.00000
5.91000	9148.00000
5.92000	9185.00000
5.93000	9198.00000
5.94000	9165.00000
5.95000	9089.00000
5.96000	9077.00000
5.97000	9224.00000
5.98000	9266.00000
5.99000	9101.00000
6.00000	9200.00000
6.01000	9180.00000
6.02000	9113.00000
6.03000	9135.00000
6.04000	9113.00000
6.05000	9093.00000
6.06000	9214.00000
6.07000	9021.00000
6.08000	9022.00000
6.09000	9143.00000
6.10000	9083.00000
6.11000	9225.00000
6.12000	9197.00000
6.13000	9148.00000
6.14000	9072.00000
6.15000	9155.00000
6.16000	9114.00000
6.17000	9106.00000
6.18000	9196.00000
6.19000	9145.00000
6.20000	9061.00000
6.21000	9128.00000
6.22000	9062.00000
6.23000	9015.00000
6.24000	9143.00000
6.25000	9206.00000
6.26000	9172.00000
6.27000	9113.00000
6.28000	9173.00000
6.29000	9195.00000
6.30000	9116.00000
6.31000	9159.00000
6.32000	9277.00000
6.33000	9165.00000
6.34000	9267.00000
6.35000	9155.00000
6.36000	8963.00000
6.37000	9006.00000
6.38000	9037.00000
6.39000	9274.00000
6.40000	9163.00000
6.41000	9139.00000
6.42000	9293.00000
6.43000	9221.00000
6.44000	9277.00000
6.45000	9210.00000
6.46000	9198.00000
6.47000	9290.00000
6.48000	9291.00000
6.49000	9321.00000
6.50000	9384.00000
6.51000	9368.00000
6.52000	9440.00000
6.53000	9303.00000
6.54000	9415.00000
6.55000	9414.00000
6.56000	9448.00000
6.57000	9346.00000
6.58000	9367.00000
6.59000	9501.00000
6.60000	9471.00000
6.61000	9490.00000
6.62000	9548.00000
6.63000	9467.00000
6.64000	9652.00000
6.65000	9898.00000
6.66000	9842.00000
6.67000	9915.00000
6.68000	10089.00000
6.69000	10387.00000
6.70000	10634.00000
6.71000	11050.00000
6.72000	11770.00000
6.73000	13008.00000
6.74000	15066.00000
6.75000	19091.00000
6.76000	25586.00000
6.77000	35551.00000
6.78000	49093.00000
6.79000	61669.00000
6.80000	69312.00000
6.81000	66122.00000
6.82000	53865.00000
6.83000	39113.00000
6.84000	26493.00000
6.85000	18494.00000
6.86000	14499.00000
6.87000	12309.00000
6.88000	11026.00000
6.89000	10597.00000
6.90000	10402.00000
6.91000	9923.00000
6.92000	9775.00000
6.93000	9720.00000
6.94000	9744.00000
6.95000	9571.00000
6.96000	9536.00000
6.97000	9427.00000
6.98000	9476.00000
6.99000	9458.00000
7.00000	9341.00000
7.01000	9276.00000
7.02000	9276.00000
7.03000	9198.00000
7.04000	9249.00000
7.05000	9341.00000
7.06000	9198.00000
7.07000	9365.00000
7.08000	9272.00000
7.09000	9392.00000
7.10000	9297.00000
7.11000	9244.00000
7.12000	9209.00000
7.13000	9306.00000
7.14000	9206.00000
7.15000	9417.00000
7.16000	9436.00000
7.17000	9217.00000
7.18000	9152.00000
7.19000	9242.00000
7.20000	9136.00000
7.21000	9270.00000
7.22000	9166.00000
7.23000	9263.00000
7.24000	9332.00000
7.25000	9167.00000
7.26000	9247.00000
7.27000	9198.00000
7.28000	9269.00000
7.29000	9245.00000
7.30000	9195.00000
7.31000	9303.00000
7.32000	9232.00000
7.33000	9220.00000
7.34000	9308.00000
7.35000	9202.00000
7.36000	9232.00000
7.37000	9338.00000
7.38000	9261.00000
7.39000	9241.00000
7.40000	9127.00000
7.41000	9160.00000
7.42000	9182.00000
7.43000	9175.00000
7.44000	9352.00000
7.45000	9313.00000
7.46000	9255.00000
7.47000	9166.00000
7.48000	9202.00000
7.49000	9178.00000
7.50000	9195.00000
7.51000	9272.00000
7.52000	9209.00000
7.53000	9315.00000
7.54000	9298.00000
7.55000	9325.00000
7.56000	9379.00000
7.57000	9252.00000
7.58000	9242.00000
7.59000	9287.00000
7.60000	9259.00000
7.61000	9166.00000
7.62000	9274.00000
7.63000	9256.00000
7.64000	9239.00000
7.65000	9348.00000
7.66000	9254.00000
7.67000	9186.00000
7.68000	9308.00000
7.69000	9289.00000
7.70000	9309.00000
7.71000	9224.00000
7.72000	9301.00000
7.73000	9141.00000
7.74000	9201.00000
7.75000	9127.00000
7.76000	9115.00000
7.77000	9047.00000
7.78000	9148.00000
7.79000	9178.00000
7.80000	9293.00000
7.81000	9142.00000
7.82000	9255.00000
7.83000	9324.00000
7.84000	9260.00000
7.85000	9252.00000
7.86000	9264.00000
7.87000	9189.00000
7.88000	9215.00000
7.89000	9208.00000
7.90000	9187.00000
7.91000	9188.00000
7.92000	9335.00000
7.93000	9190.00000
7.94000	9192.00000
7.95000	9244.00000
7.96000	9228.00000
7.97000	9274.00000
7.98000	9214.00000
7.99000	9258.00000
8.00000	9258.00000
8.01000	9260.00000
8.02000	9149.00000
8.03000	9293.00000
8.04000	9335.00000
8.05000	9210.00000
8.06000	9038.00000
8.07000	9243.00000
8.08000	9179.00000
8.09000	9219.00000
8.10000	9188.00000
8.11000	9275.00000
8.12000	9321.00000
8.13000	9187.00000
8.14000	9214.00000
8.15000	9160.00000
8.16000	9114.00000
8.17000	9128.00000
8.18000	9323.00000
8.19000	9301.00000
8.20000	9316.00000
8.21000	9253.00000
8.22000	9114.00000
8.23000	9303.00000
8.24000	9216.00000
8.25000	9121.00000
8.26000	9142.00000
8.27000	9209.00000
8.28000	9300.00000
8.29000	9253.00000
8.30000	9254.00000
8.31000	9267.00000
8.32000	9093.00000
8.33000	9265.00000
8.34000	9227.00000
8.35000	9207.00000
8.36000	9330.00000
8.37000	9260.00000
8.38000	9154.00000
8.39000	9198.00000
8.40000	9202.00000
8.41000	9160.00000
8.42000	9185.00000
8.43000	9191.00000
8.44000	9154.00000
8.45000	9150.00000
8.46000	9263.00000
8.47000	9327.00000
8.48000	9040.00000
8.49000	9259.00000
8.50000	9260.00000
8.51000	9362.00000
8.52000	9281.00000
8.53000	9243.00000
8.54000	9137.00000
8.55000	9271.00000
8.56000	9293.00000
8.57000	9229.00000
8.58000	9269.00000
8.59000	9191.00000
8.60000	9171.00000
8.61000	9350.00000
8.62000	9287.00000
8.63000	9227.00000
8.64000	9409.00000
8.65000	9190.00000
8.66000	9201.00000
8.67000	9147.00000
8.68000	9207.00000
8.69000	9259.00000
8.70000	9283.00000
8.71000	9235.00000
8.72000	9284.00000
8.73000	9233.00000
8.74000	9209.00000
8.75000	9230.00000
8.76000	9212.00000
8.77000	9160.00000
8.78000	9331.00000
8.79000	9366.00000
8.80000	9331.00000
8.81000	9162.00000
8.82000	9302.00000
8.83000	9318.00000
8.84000	9179.00000
8.85000	9255.00000
8.86000	9286.00000
8.87000	9269.00000
8.88000	9264.00000
8.89000	9155.00000
8.90000	9240.00000
8.91000	9345.00000
8.92000	9317.00000
8.93000	9379.00000
8.94000	9416.00000
8.95000	9225.00000
8.96000	9339.00000
8.97000	9351.00000
8.98000	9407.00000
8.99000	9276.00000
9.00000	9407.00000
9.01000	9405.00000
9.02000	9327.00000
9.03000	9444.00000
9.04000	9460.00000
9.05000	9344.00000
9.06000	9406.00000
9.07000	9279.00000
9.08000	9342.00000
9.09000	9518.00000
9.10000	9526.00000
9.11000	9487.00000
9.12000	9433.00000
9.13000	9570.00000
9.14000	9477.00000
9.15000	9561.00000
9.16000	9677.00000
9.17000	9527.00000
9.18000	9697.00000
9.19000	9485.00000
9.20000	9611.00000
9.21000	9757.00000
9.22000	9646.00000
9.23000	9690.00000
9.24000	9677.00000
9.25000	9664.00000
9.26000	9586.00000
9.27000	9723.00000
9.28000	9800.00000
9.29000	9620.00000
9.30000	9784.00000
9.31000	9943.00000
9.32000	9831.00000
9.33000	9991.00000
9.34000	10030.00000
9.35000	10211.00000
9.36000	10222.00000
9.37000	10362.00000
9.38000	10372.00000
9.39000	10520.00000
9.40000	10774.00000
9.41000	10919.00000
9.42000	11140.00000
9.43000	11347.00000
9.44000	11785.00000
9.45000	12379.00000
9.46000	13016.00000
9.47000	13866.00000
9.48000	15139.00000
9.49000	17231.00000
9.50000	20281.00000
9.51000	25239.00000
9.52000	33833.00000
9.53000	47201.00000
9.54000	67758.00000
9.55000	94703.00000
9.56000	124019.00000
9.57000	141633.00000
9.58000	138499.00000
9.59000	117099.00000
9.60000	94822.00000
9.61000	83895.00000
9.62000	93866.00000
9.63000	125661.00000
9.64000	172783.00000
9.65000	209180.00000
9.66000	208786.00000
9.67000	167820.00000
9.68000	114071.00000
9.69000	67959.00000
9.70000	40097.00000
9.71000	25499.00000
9.72000	18830.00000
9.73000	15517.00000
9.74000	13480.00000
9.75000	12260.00000
9.76000	11369.00000
9.77000	10891.00000
9.78000	10694.00000
9.79000	10268.00000
9.80000	10008.00000
9.81000	9926.00000
9.82000	9787.00000
9.83000	9859.00000
9.84000	9754.00000
9.85000	9543.00000
9.86000	9311.00000
9.87000	9333.00000
