4.00000	32.95451
4.01000	33.31666
4.02000	32.18695
4.03000	32.23352
4.04000	32.52691
4.05000	32.61901
4.06000	32.12475
4.07000	32.10918
4.08000	32.55764
4.09000	31.79622
4.10000	32.10918
4.11000	32.04684
4.12000	32.54228
4.13000	33.00000
4.14000	32.07803
4.15000	32.58834
4.16000	31.87475
4.17000	32.04684
4.18000	33.57082
4.19000	32.31099
4.20000	31.70173
4.21000	32.49615
4.22000	32.95451
4.23000	32.38827
4.24000	32.26453
4.25000	32.69556
4.26000	32.74141
4.27000	34.01470
4.28000	32.86335
4.29000	31.40064
4.30000	32.20248
4.31000	32.18695
4.32000	32.83290
4.33000	32.83290
4.34000	32.23352
4.35000	32.78719
4.36000	32.24903
4.37000	32.12475
4.38000	32.15587
4.39000	33.22649
4.40000	32.35738
4.41000	32.17141
4.42000	31.84337
4.43000	32.80244
4.44000	33.22649
4.45000	32.00000
4.46000	31.93744
4.47000	32.57299
4.48000	32.29551
4.49000	32.46536
4.50000	31.98437
4.51000	32.07803
4.52000	32.34192
4.53000	32.29551
4.54000	32.52691
4.55000	32.17141
4.56000	32.06244
4.57000	32.81767
4.58000	31.76476
4.59000	32.23352
4.60000	32.75668
4.61000	32.96968
4.62000	31.74902
4.63000	32.15587
4.64000	32.35738
4.65000	32.69556
4.66000	32.49615
4.67000	32.77194
4.68000	32.80244
4.69000	32.81767
4.70000	32.04684
4.71000	32.32645
4.72000	31.38471
4.73000	32.55764
4.74000	32.69556
4.75000	32.69556
4.76000	32.14031
4.77000	32.00000
4.78000	32.17141
4.79000	32.43454
4.80000	32.17141
4.81000	31.70173
4.82000	32.48076
4.83000	32.71085
4.84000	33.04542
4.85000	32.26453
4.86000	32.06244
4.87000	32.24903
4.88000	32.15587
4.89000	32.48076
4.90000	32.24903
4.91000	31.67017
4.92000	31.93744
4.93000	32.38827
4.94000	32.12475
4.95000	32.44995
4.96000	32.87856
4.97000	31.93744
4.98000	31.81195
4.99000	32.57299
5.00000	32.44995
5.01000	32.28002
5.02000	31.67017
5.03000	31.60696
5.04000	31.81195
5.05000	32.86335
5.06000	33.10589
5.07000	32.61901
5.08000	32.75668
5.09000	31.65438
5.10000	32.32645
5.11000	32.01562
5.12000	32.74141
5.13000	32.75668
5.14000	32.37283
5.15000	32.60368
5.16000	32.81767
5.17000	32.55764
5.18000	32.21801
5.19000	32.32645
5.20000	32.24903
5.21000	32.60368
5.22000	32.83290
5.23000	32.55764
5.24000	32.93934
5.25000	32.40370
5.26000	32.04684
5.27000	32.54228
5.28000	32.93934
5.29000	31.90611
5.30000	31.82766
5.31000	32.40370
5.32000	31.71750
5.33000	32.75668
5.34000	32.04684
5.35000	31.19295
5.36000	32.74141
5.37000	32.66496
5.38000	32.14031
5.39000	32.20248
5.40000	32.71085
5.41000	31.93744
5.42000	32.12475
5.43000	32.37283
5.44000	32.44995
5.45000	32.69556
5.46000	32.54228
5.47000	33.03029
5.48000	32.46536
5.49000	32.37283
5.50000	33.01514
5.51000	32.49615
5.52000	32.54228
5.53000	31.89044
5.54000	32.48076
5.55000	32.17141
5.56000	32.10918
5.57000	32.80244
5.58000	32.51153
5.59000	32.14031
5.60000	31.90611
5.61000	32.60368
5.62000	32.28002
5.63000	32.72613
5.64000	32.75668
5.65000	32.44995
5.66000	31.78050
5.67000	32.86335
5.68000	32.52691
5.69000	32.48076
5.70000	32.84813
5.71000	32.31099
5.72000	32.07803
5.73000	32.38827
5.74000	32.69556
5.75000	33.39161
5.76000	31.76476
5.77000	32.12475
5.78000	32.21801
5.79000	32.81767
5.80000	32.57299
5.81000	32.09361
5.82000	32.21801
5.83000	33.30165
5.84000	32.49615
5.85000	32.21801
5.86000	33.43650
5.87000	31.67017
5.88000	32.54228
5.89000	31.85907
5.90000	32.15587
5.91000	32.09361
5.92000	31.89044
5.93000	32.77194
5.94000	32.15587
5.95000	32.63433
5.96000	32.32645
5.97000	32.34192
5.98000	32.15587
5.99000	32.21801
6.00000	32.61901
6.01000	32.07803
6.02000	31.27299
6.03000	32.01562
6.04000	32.03123
6.05000	32.68027
6.06000	32.24903
6.07000	32.01562
6.08000	31.68596
6.09000	32.71085
6.10000	31.35283
6.11000	31.85907
6.12000	33.43650
6.13000	33.15117
6.14000	32.86335
6.15000	32.81767
6.16000	32.15587
6.17000	32.20248
6.18000	31.92178
6.19000	32.61901
6.20000	31.70173
6.21000	32.31099
6.22000	31.65438
6.23000	31.78050
6.24000	32.68027
6.25000	32.12475
6.26000	32.01562
6.27000	32.01562
6.28000	33.12099
6.29000	32.23352
6.30000	31.81195
6.31000	31.95309
6.32000	32.32645
6.33000	31.79622
6.34000	31.52777
6.35000	32.17141
6.36000	31.27299
6.37000	31.57531
6.38000	32.09361
6.39000	32.72613
6.40000	32.00000
6.41000	32.21801
6.42000	31.81195
6.43000	32.06244
6.44000	32.17141
6.45000	32.23352
6.46000	32.29551
6.47000	32.57299
6.48000	31.78050
6.49000	32.03123
6.50000	32.72613
6.51000	32.96968
6.52000	33.07567
6.53000	32.26453
6.54000	32.61901
6.55000	32.14031
6.56000	32.44995
6.57000	33.18132
6.58000	31.08054
6.59000	31.57531
6.60000	32.49615
6.61000	32.24903
6.62000	32.28002
6.63000	32.15587
6.64000	31.74902
6.65000	31.49603
6.66000	32.12475
6.67000	32.32645
6.68000	31.55947
6.69000	32.06244
6.70000	32.07803
6.71000	32.06244
6.72000	32.18695
6.73000	32.24903
6.74000	32.31099
6.75000	32.40370
6.76000	32.37283
6.77000	32.77194
6.78000	32.24903
6.79000	32.64965
6.80000	32.29551
6.81000	31.12877
6.82000	32.40370
6.83000	31.98437
6.84000	31.87475
6.85000	31.60696
6.86000	32.60368
6.87000	33.10589
6.88000	32.80244
6.89000	31.92178
6.90000	31.70173
6.91000	31.68596
6.92000	32.00000
6.93000	32.23352
6.94000	32.38827
6.95000	32.24903
6.96000	32.52691
6.97000	31.78050
6.98000	32.29551
6.99000	32.28002
7.00000	32.60368
7.01000	31.24100
7.02000	31.48015
7.03000	32.24903
7.04000	33.04542
7.05000	31.27299
7.06000	31.49603
7.07000	31.41656
7.08000	31.22499
7.09000	32.51153
7.10000	32.03123
7.11000	31.46426
7.12000	32.48076
7.13000	32.41913
7.14000	31.84337
7.15000	32.58834
7.16000	32.66496
7.17000	32.24903
7.18000	31.54362
7.19000	31.62278
7.20000	32.18695
7.21000	32.60368
7.22000	31.92178
7.23000	31.40064
7.24000	32.54228
7.25000	31.98437
7.26000	31.81195
7.27000	31.44837
7.28000	32.32645
7.29000	32.12475
7.30000	31.16087
7.31000	31.22499
7.32000	32.32645
7.33000	32.03123
7.34000	32.01562
7.35000	32.52691
7.36000	32.93934
7.37000	32.57299
7.38000	32.06244
7.39000	32.54228
7.40000	32.04684
7.41000	32.06244
7.42000	31.90611
7.43000	31.98437
7.44000	31.76476
7.45000	32.69556
7.46000	31.63858
7.47000	32.31099
7.48000	31.85907
7.49000	31.57531
7.50000	33.13608
7.51000	32.18695
7.52000	32.72613
7.53000	32.41913
7.54000	31.60696
7.55000	32.37283
7.56000	32.71085
7.57000	33.06055
7.58000	32.40370
7.59000	32.06244
7.60000	32.40370
7.61000	31.93744
7.62000	32.72613
7.63000	32.15587
7.64000	32.00000
7.65000	32.26453
7.66000	32.04684
7.67000	31.49603
7.68000	31.95309
7.69000	32.71085
7.70000	31.81195
7.71000	31.89044
7.72000	31.27299
7.73000	31.79622
7.74000	31.40064
7.75000	32.48076
7.76000	31.57531
7.77000	31.38471
7.78000	32.81767
7.79000	31.93744
7.80000	31.85907
7.81000	32.20248
7.82000	32.03123
7.83000	32.31099
7.84000	32.43454
7.85000	32.29551
7.86000	31.55947
7.87000	32.63433
7.88000	32.58834
7.89000	32.43454
7.90000	31.84337
7.91000	31.82766
7.92000	31.71750
7.93000	32.04684
7.94000	31.98437
7.95000	32.20248
7.96000	31.14482
7.97000	32.69556
7.98000	32.78719
7.99000	32.60368
8.00000	32.71085
8.01000	32.80244
8.02000	32.23352
8.03000	32.23352
8.04000	31.65438
8.05000	31.96873
8.06000	32.12475
8.07000	31.95309
8.08000	32.28002
8.09000	31.81195
8.10000	32.21801
8.11000	32.14031
8.12000	32.37283
8.13000	32.72613
8.14000	32.80244
8.15000	31.52777
8.16000	32.12475
8.17000	32.64965
8.18000	32.17141
8.19000	32.20248
8.20000	31.93744
8.21000	32.31099
8.22000	32.64965
8.23000	32.20248
8.24000	32.34192
8.25000	32.64965
8.26000	32.83290
8.27000	31.59114
8.28000	32.14031
8.29000	32.14031
8.30000	32.03123
8.31000	32.49615
8.32000	32.66496
8.33000	32.78719
8.34000	32.84813
8.35000	32.46536
8.36000	32.87856
8.37000	32.93934
8.38000	32.31099
8.39000	32.07803
8.40000	32.28002
8.41000	32.26453
8.42000	32.38827
8.43000	32.84813
8.44000	31.71750
8.45000	32.55764
8.46000	33.21144
8.47000	31.98437
8.48000	32.63433
8.49000	32.41913
8.50000	32.64965
8.51000	32.64965
8.52000	32.41913
8.53000	32.68027
8.54000	32.75668
8.55000	32.63433
8.56000	31.68596
8.57000	31.93744
8.58000	32.92415
8.59000	32.96968
8.60000	32.72613
8.61000	32.66496
8.62000	32.23352
8.63000	31.51190
8.64000	32.17141
8.65000	32.17141
8.66000	32.84813
8.67000	33.25658
8.68000	32.87856
8.69000	32.06244
8.70000	32.18695
8.71000	32.34192
8.72000	32.71085
8.73000	32.98484
8.74000	33.28663
8.75000	33.07567
8.76000	32.09361
8.77000	32.15587
8.78000	33.51119
8.79000	33.24154
8.80000	32.71085
8.81000	33.03029
8.82000	32.89376
8.83000	32.20248
8.84000	33.13608
8.85000	33.91165
8.86000	33.19638
8.87000	33.49627
8.88000	33.94112
8.89000	32.81767
8.90000	33.58571
8.91000	32.24903
8.92000	32.52691
8.93000	33.19638
8.94000	33.25658
8.95000	33.10589
8.96000	32.64965
8.97000	33.39161
8.98000	32.92415
8.99000	32.93934
9.00000	31.93744
9.01000	33.40658
9.02000	33.07567
9.03000	33.25658
9.04000	32.78719
9.05000	32.78719
9.06000	32.69556
9.07000	33.42155
9.08000	33.36165
9.09000	32.74141
9.10000	33.48133
9.11000	33.04542
9.12000	33.28663
9.13000	32.80244
9.14000	32.95451
9.15000	32.87856
9.16000	32.29551
9.17000	32.69556
9.18000	32.69556
9.19000	33.51119
9.20000	33.10589
9.21000	33.00000
9.22000	32.23352
9.23000	33.91165
9.24000	34.29285
9.25000	34.21987
9.26000	33.66006
9.27000	32.78719
9.28000	34.10278
9.29000	32.78719
9.30000	34.00000
9.31000	33.49627
9.32000	32.93934
9.33000	33.28663
9.34000	33.58571
9.35000	34.08812
9.36000	33.97057
9.37000	33.34666
9.38000	33.48133
9.39000	32.98484
9.40000	34.07344
9.41000	33.67492
9.42000	33.01514
9.43000	34.72751
9.44000	33.58571
9.45000	34.62658
9.46000	33.54102
9.47000	34.26368
9.48000	33.95585
9.49000	32.90896
9.50000	33.94112
9.51000	34.94281
9.52000	33.85262
9.53000	33.71943
9.54000	34.32200
9.55000	34.02940
9.56000	34.61214
9.57000	34.14674
9.58000	34.21987
9.59000	33.86739
9.60000	34.32200
9.61000	33.15117
9.62000	33.74907
9.63000	33.92639
9.64000	34.14674
9.65000	34.87119
9.66000	35.18522
9.67000	33.60059
9.68000	33.80828
9.69000	34.84250
9.70000	33.91165
9.71000	33.86739
9.72000	35.07135
9.73000	35.83294
9.74000	34.38023
9.75000	34.43835
9.76000	34.59768
9.77000	34.68429
9.78000	34.75629
9.79000	34.33657
9.80000	33.95585
9.81000	34.91418
9.82000	35.04283
9.83000	34.68429
9.84000	34.91418
9.85000	35.19943
9.86000	34.91418
9.87000	35.77709
9.88000	34.01470
9.89000	35.52464
