9.88900	335.00000
9.90080	377.00000
9.91260	381.00000
9.92450	388.00000
9.93630	356.00000
9.94810	313.00000
9.95990	363.00000
9.97170	338.00000
9.98360	384.00000
9.99540	372.00000
10.00720	345.00000
10.01900	341.00000
10.03080	313.00000
10.04250	368.00000
10.05440	344.00000
10.06620	331.00000
10.07800	359.00000
10.08980	366.00000
10.10160	384.00000
10.11350	383.00000
10.12530	358.00000
10.13710	360.00000
10.14890	381.00000
10.16070	327.00000
10.17260	349.00000
10.18440	363.00000
10.19620	369.00000
10.20800	342.00000
10.21980	349.00000
10.23170	357.00000
10.24350	354.00000
10.25530	359.00000
10.26710	357.00000
10.27890	327.00000
10.29070	313.00000
10.30260	332.00000
10.31440	326.00000
10.32620	335.00000
10.33800	353.00000
10.34980	324.00000
10.36170	305.00000
10.37350	364.00000
10.38530	342.00000
10.39710	336.00000
10.40890	312.00000
10.42080	334.00000
10.43250	366.00000
10.44430	344.00000
10.45610	324.00000
10.46790	361.00000
10.47980	312.00000
10.49160	320.00000
10.50340	337.00000
10.51520	308.00000
10.52700	327.00000
10.53880	329.00000
10.55070	354.00000
10.56250	331.00000
10.57430	353.00000
10.58610	351.00000
10.59790	330.00000
10.60980	333.00000
10.62160	333.00000
10.63340	344.00000
10.64520	325.00000
10.65700	336.00000
10.66890	344.00000
10.68070	313.00000
10.69250	351.00000
10.70430	320.00000
10.71610	324.00000
10.72790	311.00000
10.73980	291.00000
10.75160	345.00000
10.76340	381.00000
10.77520	343.00000
10.78700	337.00000
10.79880	326.00000
10.81060	302.00000
10.82240	304.00000
10.83420	299.00000
10.84600	324.00000
10.85790	332.00000
10.86970	307.00000
10.88150	308.00000
10.89330	291.00000
10.90510	338.00000
10.91700	302.00000
10.92880	297.00000
10.94060	278.00000
10.95240	320.00000
10.96420	295.00000
10.97600	318.00000
10.98790	301.00000
10.99970	257.00000
11.01150	309.00000
11.02330	285.00000
11.03510	308.00000
11.04700	316.00000
11.05880	302.00000
11.07060	312.00000
11.08240	311.00000
11.09420	313.00000
11.10610	289.00000
11.11790	318.00000
11.12970	311.00000
11.14150	309.00000
11.15320	282.00000
11.16510	304.00000
11.17690	295.00000
11.18870	283.00000
11.20050	298.00000
11.21230	312.00000
11.22410	301.00000
11.23600	289.00000
11.24780	253.00000
11.25960	269.00000
11.27140	266.00000
11.28320	320.00000
11.29510	283.00000
11.30690	311.00000
11.31870	260.00000
11.33050	273.00000
11.34230	276.00000
11.35420	300.00000
11.36600	268.00000
11.37780	294.00000
11.38960	300.00000
