3.00000	3215.00000
3.01000	3245.00000
3.02000	3198.00000
3.03000	3213.00000
3.04000	3139.00000
3.05000	3154.00000
3.06000	3186.00000
3.07000	3212.00000
3.08000	3168.00000
3.09000	3160.00000
3.10000	3112.00000
3.11000	3156.00000
3.12000	3139.00000
3.13000	3111.00000
3.14000	3174.00000
3.15000	3216.00000
3.16000	3114.00000
3.17000	3214.00000
3.18000	3229.00000
3.19000	3168.00000
3.20000	3235.00000
3.21000	3204.00000
3.22000	3190.00000
3.23000	3153.00000
3.24000	3201.00000
3.25000	3164.00000
3.26000	3214.00000
3.27000	3230.00000
3.28000	3224.00000
3.29000	3201.00000
3.30000	3216.00000
3.31000	3255.00000
3.32000	3209.00000
3.33000	3162.00000
3.34000	3168.00000
3.35000	3263.00000
3.36000	3234.00000
3.37000	3266.00000
3.38000	3206.00000
3.39000	3212.00000
3.40000	3208.00000
3.41000	3203.00000
3.42000	3222.00000
3.43000	3231.00000
3.44000	3335.00000
3.45000	3310.00000
3.46000	3224.00000
3.47000	3228.00000
3.48000	3301.00000
3.49000	3253.00000
3.50000	3265.00000
3.51000	3327.00000
3.52000	3315.00000
3.53000	3257.00000
3.54000	3298.00000
3.55000	3277.00000
3.56000	3290.00000
3.57000	3266.00000
3.58000	3311.00000
3.59000	3275.00000
3.60000	3276.00000
3.61000	3293.00000
3.62000	3239.00000
3.63000	3253.00000
3.64000	3309.00000
3.65000	3322.00000
3.66000	3340.00000
3.67000	3279.00000
3.68000	3282.00000
3.69000	3331.00000
3.70000	3264.00000
3.71000	3292.00000
3.72000	3301.00000
3.73000	3328.00000
3.74000	3286.00000
3.75000	3316.00000
3.76000	3251.00000
3.77000	3341.00000
3.78000	3357.00000
3.79000	3340.00000
3.80000	3282.00000
3.81000	3306.00000
3.82000	3334.00000
3.83000	3336.00000
3.84000	3333.00000
3.85000	3261.00000
3.86000	3338.00000
3.87000	3314.00000
3.88000	3289.00000
3.89000	3282.00000
3.90000	3330.00000
3.91000	3315.00000
3.92000	3369.00000
3.93000	3403.00000
3.94000	3292.00000
3.95000	3351.00000
3.96000	3409.00000
3.97000	3302.00000
3.98000	3339.00000
3.99000	3378.00000
4.00000	3322.00000
4.01000	3390.00000
4.02000	3387.00000
4.03000	3369.00000
4.04000	3408.00000
4.05000	3363.00000
4.06000	3328.00000
4.07000	3338.00000
4.08000	3328.00000
4.09000	3324.00000
4.10000	3341.00000
4.11000	3315.00000
4.12000	3284.00000
4.13000	3331.00000
4.14000	3280.00000
4.15000	3325.00000
4.16000	3381.00000
4.17000	3353.00000
4.18000	3356.00000
4.19000	3391.00000
4.20000	3373.00000
4.21000	3381.00000
4.22000	3370.00000
4.23000	3389.00000
4.24000	3373.00000
4.25000	3362.00000
4.26000	3393.00000
4.27000	3410.00000
4.28000	3359.00000
4.29000	3313.00000
4.30000	3350.00000
4.31000	3353.00000
4.32000	3408.00000
4.33000	3384.00000
4.34000	3427.00000
4.35000	3420.00000
4.36000	3352.00000
4.37000	3385.00000
4.38000	3380.00000
4.39000	3428.00000
4.40000	3360.00000
4.41000	3327.00000
4.42000	3394.00000
4.43000	3317.00000
4.44000	3378.00000
4.45000	3364.00000
4.46000	3359.00000
4.47000	3390.00000
4.48000	3384.00000
4.49000	3364.00000
4.50000	3406.00000
4.51000	3373.00000
4.52000	3414.00000
4.53000	3398.00000
4.54000	3390.00000
4.55000	3424.00000
4.56000	3379.00000
4.57000	3402.00000
4.58000	3342.00000
4.59000	3313.00000
4.60000	3398.00000
4.61000	3457.00000
4.62000	3415.00000
4.63000	3388.00000
4.64000	3405.00000
4.65000	3466.00000
4.66000	3402.00000
4.67000	3386.00000
4.68000	3434.00000
4.69000	3343.00000
4.70000	3477.00000
4.71000	3373.00000
4.72000	3410.00000
4.73000	3440.00000
4.74000	3450.00000
4.75000	3465.00000
4.76000	3447.00000
4.77000	3465.00000
4.78000	3413.00000
4.79000	3448.00000
4.80000	3463.00000
4.81000	3340.00000
4.82000	3498.00000
4.83000	3415.00000
4.84000	3418.00000
4.85000	3448.00000
4.86000	3369.00000
4.87000	3343.00000
4.88000	3412.00000
4.89000	3420.00000
4.90000	3397.00000
4.91000	3477.00000
4.92000	3450.00000
4.93000	3470.00000
4.94000	3458.00000
4.95000	3440.00000
4.96000	3467.00000
4.97000	3456.00000
4.98000	3457.00000
4.99000	3450.00000
5.00000	3417.00000
5.01000	3426.00000
5.02000	3466.00000
5.03000	3449.00000
5.04000	3445.00000
5.05000	3384.00000
5.06000	3419.00000
5.07000	3433.00000
5.08000	3504.00000
5.09000	3491.00000
5.10000	3475.00000
5.11000	3399.00000
5.12000	3431.00000
5.13000	3386.00000
5.14000	3446.00000
5.15000	3411.00000
5.16000	3412.00000
5.17000	3439.00000
5.18000	3389.00000
5.19000	3473.00000
5.20000	3420.00000
5.21000	3504.00000
5.22000	3484.00000
5.23000	3509.00000
5.24000	3542.00000
5.25000	3505.00000
5.26000	3525.00000
5.27000	3448.00000
5.28000	3459.00000
5.29000	3474.00000
5.30000	3521.00000
5.31000	3498.00000
5.32000	3480.00000
5.33000	3505.00000
5.34000	3468.00000
5.35000	3503.00000
5.36000	3524.00000
5.37000	3565.00000
5.38000	3462.00000
5.39000	3467.00000
5.40000	3498.00000
5.41000	3462.00000
5.42000	3506.00000
5.43000	3504.00000
5.44000	3456.00000
5.45000	3504.00000
5.46000	3503.00000
5.47000	3501.00000
5.48000	3506.00000
5.49000	3475.00000
5.50000	3505.00000
5.51000	3478.00000
5.52000	3505.00000
5.53000	3553.00000
5.54000	3553.00000
5.55000	3546.00000
5.56000	3538.00000
5.57000	3559.00000
5.58000	3457.00000
5.59000	3552.00000
5.60000	3513.00000
5.61000	3536.00000
5.62000	3527.00000
5.63000	3572.00000
5.64000	3544.00000
5.65000	3577.00000
5.66000	3483.00000
5.67000	3528.00000
5.68000	3498.00000
5.69000	3493.00000
5.70000	3461.00000
5.71000	3479.00000
5.72000	3592.00000
5.73000	3485.00000
5.74000	3471.00000
5.75000	3531.00000
5.76000	3559.00000
5.77000	3569.00000
5.78000	3555.00000
5.79000	3523.00000
5.80000	3551.00000
5.81000	3510.00000
5.82000	3569.00000
5.83000	3489.00000
5.84000	3520.00000
5.85000	3475.00000
5.86000	3510.00000
5.87000	3529.00000
5.88000	3493.00000
5.89000	3535.00000
5.90000	3535.00000
5.91000	3525.00000
5.92000	3502.00000
5.93000	3468.00000
5.94000	3533.00000
5.95000	3514.00000
5.96000	3537.00000
5.97000	3501.00000
5.98000	3534.00000
5.99000	3538.00000
6.00000	3532.00000
6.01000	3505.00000
6.02000	3550.00000
6.03000	3569.00000
6.04000	3572.00000
6.05000	3514.00000
6.06000	3610.00000
6.07000	3583.00000
6.08000	3558.00000
6.09000	3619.00000
6.10000	3592.00000
6.11000	3624.00000
6.12000	3580.00000
6.13000	3621.00000
6.14000	3594.00000
6.15000	3616.00000
6.16000	3739.00000
6.17000	3669.00000
6.18000	3689.00000
6.19000	3781.00000
6.20000	3763.00000
6.21000	3811.00000
6.22000	3784.00000
6.23000	3848.00000
6.24000	4060.00000
6.25000	4196.00000
6.26000	4518.00000
6.27000	5033.00000
6.28000	6097.00000
6.29000	8201.00000
6.30000	11962.00000
6.31000	17781.00000
6.32000	24346.00000
6.33000	26341.00000
6.34000	21774.00000
6.35000	14953.00000
6.36000	9936.00000
6.37000	6881.00000
6.38000	5315.00000
6.39000	4471.00000
6.40000	4107.00000
6.41000	3916.00000
6.42000	3796.00000
6.43000	3718.00000
6.44000	3667.00000
6.45000	3764.00000
6.46000	3665.00000
6.47000	3632.00000
6.48000	3720.00000
6.49000	3622.00000
6.50000	3664.00000
6.51000	3613.00000
6.52000	3572.00000
6.53000	3614.00000
6.54000	3629.00000
6.55000	3629.00000
6.56000	3693.00000
6.57000	3627.00000
6.58000	3585.00000
6.59000	3668.00000
6.60000	3621.00000
6.61000	3613.00000
6.62000	3648.00000
6.63000	3634.00000
6.64000	3607.00000
6.65000	3631.00000
6.66000	3656.00000
6.67000	3642.00000
6.68000	3691.00000
6.69000	3654.00000
6.70000	3613.00000
6.71000	3709.00000
6.72000	3692.00000
6.73000	3682.00000
6.74000	3763.00000
6.75000	3731.00000
6.76000	3848.00000
6.77000	3986.00000
6.78000	4053.00000
6.79000	4266.00000
6.80000	4717.00000
6.81000	5518.00000
6.82000	6915.00000
6.83000	9337.00000
6.84000	12812.00000
6.85000	15872.00000
6.86000	16239.00000
6.87000	13288.00000
6.88000	9713.00000
6.89000	7337.00000
6.90000	5567.00000
6.91000	4674.00000
6.92000	4187.00000
6.93000	3962.00000
6.94000	3778.00000
6.95000	3719.00000
6.96000	3649.00000
6.97000	3608.00000
6.98000	3633.00000
6.99000	3608.00000
7.00000	3627.00000
7.01000	3620.00000
7.02000	3601.00000
7.03000	3570.00000
7.04000	3642.00000
7.05000	3617.00000
7.06000	3520.00000
7.07000	3583.00000
7.08000	3628.00000
7.09000	3550.00000
7.10000	3546.00000
7.11000	3599.00000
7.12000	3579.00000
7.13000	3577.00000
7.14000	3589.00000
7.15000	3584.00000
7.16000	3602.00000
7.17000	3676.00000
7.18000	3701.00000
7.19000	3717.00000
7.20000	3715.00000
7.21000	3768.00000
7.22000	3834.00000
7.23000	3904.00000
7.24000	3918.00000
7.25000	3908.00000
7.26000	3757.00000
7.27000	3657.00000
7.28000	3689.00000
7.29000	3632.00000
7.30000	3602.00000
7.31000	3555.00000
7.32000	3566.00000
7.33000	3563.00000
7.34000	3607.00000
7.35000	3548.00000
7.36000	3549.00000
7.37000	3637.00000
7.38000	3619.00000
7.39000	3625.00000
7.40000	3639.00000
7.41000	3593.00000
7.42000	3569.00000
7.43000	3630.00000
7.44000	3610.00000
7.45000	3615.00000
7.46000	3650.00000
7.47000	3649.00000
7.48000	3589.00000
7.49000	3633.00000
7.50000	3647.00000
7.51000	3664.00000
7.52000	3738.00000
7.53000	3632.00000
7.54000	3655.00000
7.55000	3698.00000
7.56000	3775.00000
7.57000	3734.00000
7.58000	3739.00000
7.59000	3736.00000
7.60000	3742.00000
7.61000	3760.00000
7.62000	3804.00000
7.63000	3807.00000
7.64000	3819.00000
7.65000	3796.00000
7.66000	3837.00000
7.67000	3915.00000
7.68000	3924.00000
7.69000	3927.00000
7.70000	4010.00000
7.71000	4044.00000
7.72000	4043.00000
7.73000	4177.00000
7.74000	4243.00000
7.75000	4320.00000
7.76000	4473.00000
7.77000	4669.00000
7.78000	4977.00000
7.79000	5380.00000
7.80000	5886.00000
7.81000	6816.00000
7.82000	8285.00000
7.83000	10765.00000
7.84000	14927.00000
7.85000	22309.00000
7.86000	34310.00000
7.87000	50016.00000
7.88000	65836.00000
7.89000	73292.00000
7.90000	70812.00000
7.91000	63196.00000
7.92000	48960.00000
