7.00000	106.36000
7.01000	112.69000
7.02000	124.99000
7.03000	127.27000
7.04000	119.53000
7.05000	117.76000
7.06000	127.98000
7.07000	116.17000
7.08000	106.34000
7.09000	108.48000
7.10000	101.61000
7.11000	105.72000
7.12000	118.81000
7.13000	116.88000
7.14000	117.93000
7.15000	116.97000
7.16000	111.98000
7.17000	119.98000
7.18000	121.97000
7.19000	118.93000
7.20000	121.88000
7.21000	113.82000
7.22000	110.74000
7.23000	119.64000
7.24000	129.53000
7.25000	124.41000
7.26000	123.27000
7.27000	126.12000
7.28000	128.96000
7.29000	137.78000
7.30000	126.59000
7.31000	109.39000
7.32000	100.18000
7.33000	116.96000
7.34000	124.72000
7.35000	126.48000
7.36000	117.23000
7.37000	106.96000
7.38000	106.69000
7.39000	119.41000
7.40000	126.11000
7.41000	113.81000
7.42000	108.50000
7.43000	100.19000
7.44000	96.86000
7.45000	100.53000
7.46000	98.19000
7.47000	114.84000
7.48000	128.49000
7.49000	122.12000
7.50000	117.76000
7.51000	130.38000
7.52000	130.01000
7.53000	110.62000
7.54000	97.23000
7.55000	96.83000
7.56000	109.43000
7.57000	122.03000
7.58000	117.62000
7.59000	106.21000
7.60000	110.79000
7.61000	103.36000
7.62000	96.94000
7.63000	108.51000
7.64000	113.08000
7.65000	107.64000
7.66000	107.20000
7.67000	104.76000
7.68000	114.31000
7.69000	121.87000
7.70000	121.42000
7.71000	115.96000
7.72000	110.51000
7.73000	98.05000
7.74000	106.60000
7.75000	126.14000
7.76000	125.67000
7.77000	119.21000
7.78000	114.75000
7.79000	113.28000
7.80000	106.82000
7.81000	108.35000
7.82000	120.88000
7.83000	108.41000
7.84000	88.94000
7.85000	97.47000
7.86000	119.00000
7.87000	124.53000
7.88000	112.05000
7.89000	108.58000
7.90000	109.11000
7.91000	124.64000
7.92000	130.17000
7.93000	113.69000
7.94000	101.22000
7.95000	110.75000
7.96000	125.28000
7.97000	122.80000
7.98000	118.33000
7.99000	124.86000
8.00000	130.39000
8.01000	118.92000
8.02000	117.45000
8.03000	123.98000
8.04000	127.51000
8.05000	118.04000
8.06000	106.58000
8.07000	111.11000
8.08000	113.64000
8.09000	117.18000
8.10000	125.71000
8.11000	116.25000
8.12000	116.78000
8.13000	123.32000
8.14000	123.86000
8.15000	116.39000
8.16000	114.93000
8.17000	118.47000
8.18000	116.01000
8.19000	112.55000
8.20000	97.09000
8.21000	93.63000
8.22000	90.17000
8.23000	99.72000
8.24000	109.26000
8.25000	105.80000
8.26000	125.34000
8.27000	139.89000
8.28000	162.43000
8.29000	176.98000
8.30000	170.52000
8.31000	164.07000
8.32000	172.61000
8.33000	191.16000
8.34000	208.70000
8.35000	229.25000
8.36000	225.79000
8.37000	215.34000
8.38000	211.88000
8.39000	220.42000
8.40000	228.97000
8.41000	243.51000
8.42000	244.05000
8.43000	230.60000
8.44000	233.14000
8.45000	250.68000
8.46000	265.22000
8.47000	265.76000
8.48000	265.30000
8.49000	263.83000
8.50000	263.37000
8.51000	249.91000
8.52000	236.44000
8.53000	222.97000
8.54000	208.50000
8.55000	212.03000
8.56000	221.56000
8.57000	218.09000
8.58000	197.61000
8.59000	197.13000
8.60000	196.65000
8.61000	188.17000
8.62000	184.68000
8.63000	185.20000
8.64000	186.71000
8.65000	162.22000
8.66000	149.72000
8.67000	136.22000
8.68000	117.72000
8.69000	118.22000
8.70000	131.71000
8.71000	123.20000
8.72000	112.69000
8.73000	113.17000
8.74000	109.65000
8.75000	110.13000
8.76000	116.60000
8.77000	125.07000
8.78000	116.53000
8.79000	115.99000
8.80000	124.45000
8.81000	118.90000
8.82000	121.35000
8.83000	108.79000
8.84000	108.22000
8.85000	102.65000
8.86000	109.08000
8.87000	119.50000
8.88000	113.92000
8.89000	123.33000
8.90000	123.73000
8.91000	126.13000
8.92000	132.52000
8.93000	152.91000
8.94000	147.29000
8.95000	107.67000
8.96000	105.03000
8.97000	113.39000
8.98000	105.75000
8.99000	118.10000
9.00000	129.44000
9.01000	126.77000
9.02000	128.10000
9.03000	111.42000
9.04000	103.73000
9.05000	106.03000
9.06000	108.33000
9.07000	106.61000
9.08000	99.89000
9.09000	104.16000
9.10000	122.43000
9.11000	129.68000
9.12000	119.93000
9.13000	108.16000
9.14000	97.39000
9.15000	113.61000
9.16000	131.82000
9.17000	127.02000
9.18000	131.21000
9.19000	114.40000
9.20000	97.57000
9.21000	103.73000
9.22000	117.88000
9.23000	131.02000
9.24000	115.15000
9.25000	91.28000
9.26000	83.39000
9.27000	95.49000
9.28000	105.58000
9.29000	116.65000
9.30000	127.72000
9.31000	131.78000
9.32000	129.82000
9.33000	116.86000
9.34000	131.88000
9.35000	128.89000
9.36000	128.89000
9.37000	144.87000
9.38000	147.85000
9.39000	139.81000
9.40000	130.76000
9.41000	126.70000
9.42000	136.62000
9.43000	131.53000
9.44000	125.43000
9.45000	150.32000
9.46000	146.19000
9.47000	118.05000
9.48000	122.90000
9.49000	136.74000
9.50000	138.56000
9.51000	143.36000
9.52000	134.16000
9.53000	132.94000
9.54000	128.70000
9.55000	119.45000
9.56000	120.19000
9.57000	129.92000
9.58000	132.62000
9.59000	127.32000
9.60000	127.00000
9.61000	132.67000
9.62000	136.32000
9.63000	128.95000
9.64000	124.58000
9.65000	133.18000
9.66000	128.77000
9.67000	126.35000
9.68000	145.91000
9.69000	157.46000
9.70000	148.99000
9.71000	129.51000
9.72000	114.01000
9.73000	124.49000
9.74000	137.96000
9.75000	131.41000
9.76000	128.85000
9.77000	146.27000
9.78000	155.68000
9.79000	146.07000
9.80000	142.44000
9.81000	144.80000
9.82000	152.14000
9.83000	163.47000
9.84000	168.78000
9.85000	147.07000
9.86000	125.35000
9.87000	133.61000
9.88000	133.86000
9.89000	138.08000
9.90000	132.30000
9.91000	129.49000
9.92000	134.67000
9.93000	128.83000
9.94000	121.98000
9.95000	112.11000
9.96000	108.22000
9.97000	110.32000
9.98000	97.40000
9.99000	104.46000
10.00000	129.51000
10.01000	124.54000
10.02000	112.55000
10.03000	103.55000
10.04000	102.53000
10.05000	116.49000
10.06000	114.44000
10.07000	112.37000
10.08000	112.28000
10.09000	116.18000
10.10000	136.06000
10.11000	140.93000
10.12000	125.77000
10.13000	122.61000
10.14000	131.42000
10.15000	119.22000
10.16000	99.00000
10.17000	99.77000
10.18000	100.52000
10.19000	101.25000
10.20000	107.97000
10.21000	106.67000
10.22000	97.36000
10.23000	103.03000
10.24000	117.69000
10.25000	116.32000
10.26000	127.95000
10.27000	126.55000
10.28000	107.15000
10.29000	111.72000
10.30000	123.28000
10.31000	125.83000
10.32000	134.36000
10.33000	136.88000
10.34000	132.38000
10.35000	131.86000
10.36000	133.34000
10.37000	135.79000
10.38000	122.24000
10.39000	103.66000
10.40000	111.08000
10.41000	131.48000
10.42000	148.86000
10.43000	142.24000
10.44000	136.59000
10.45000	139.94000
10.46000	128.27000
10.47000	124.59000
10.48000	143.90000
10.49000	139.19000
10.50000	121.47000
10.51000	130.74000
10.52000	149.99000
10.53000	143.24000
10.54000	146.47000
10.55000	141.69000
10.56000	133.90000
10.57000	144.10000
10.58000	160.28000
10.59000	134.46000
10.60000	129.62000
10.61000	123.78000
10.62000	107.92000
10.63000	112.06000
10.64000	120.18000
10.65000	116.30000
10.66000	137.40000
10.67000	152.50000
10.68000	136.59000
10.69000	136.67000
10.70000	131.74000
10.71000	126.80000
10.72000	123.86000
10.73000	120.91000
10.74000	126.95000
10.75000	122.98000
10.76000	103.01000
10.77000	115.03000
10.78000	116.05000
10.79000	106.06000
10.80000	111.06000
10.81000	112.07000
10.82000	106.06000
10.83000	105.05000
10.84000	101.04000
10.85000	111.02000
10.86000	117.01000
10.87000	109.98000
10.88000	111.96000
10.89000	111.93000
10.90000	120.91000
10.91000	110.88000
10.92000	121.85000
10.93000	142.81000
10.94000	123.78000
10.95000	98.75000
10.96000	105.72000
10.97000	113.69000
10.98000	128.66000
10.99000	137.64000
11.00000	124.61000
11.01000	114.59000
11.02000	122.57000
11.03000	131.56000
11.04000	125.55000
11.05000	124.54000
11.06000	125.54000
11.07000	126.55000
11.08000	111.56000
11.09000	102.58000
11.10000	107.60000
11.11000	122.63000
11.12000	123.67000
11.13000	119.72000
11.14000	100.78000
11.15000	109.84000
11.16000	119.92000
11.17000	102.01000
11.18000	111.10000
11.19000	121.21000
11.20000	114.33000
11.21000	120.47000
11.22000	124.62000
11.23000	122.78000
11.24000	125.95000
11.25000	121.15000
11.26000	120.35000
11.27000	113.58000
11.28000	111.82000
11.29000	88.07000
11.30000	57.35000
11.31000	87.64000
11.32000	111.96000
11.33000	98.29000
11.34000	96.65000
11.35000	110.02000
11.36000	122.42000
11.37000	121.84000
11.38000	126.28000
11.39000	136.75000
11.40000	126.24000
11.41000	120.76000
11.42000	122.31000
11.43000	120.88000
11.44000	129.47000
11.45000	120.10000
11.46000	115.76000
11.47000	116.44000
11.48000	106.16000
11.49000	111.90000
11.50000	133.68000
11.51000	147.00000
11.52000	137.62000
11.53000	131.24000
11.54000	146.87000
11.55000	159.49000
11.56000	130.11000
11.57000	126.73000
11.58000	122.35000
11.59000	103.98000
11.60000	120.60000
11.61000	139.22000
11.62000	144.84000
11.63000	138.46000
11.64000	129.09000
11.65000	142.71000
11.66000	140.33000
11.67000	136.95000
11.68000	128.57000
11.69000	111.20000
11.70000	129.82000
11.71000	128.44000
11.72000	101.06000
11.73000	95.68000
11.74000	83.30000
11.75000	83.93000
11.76000	100.55000
11.77000	110.17000
11.78000	114.79000
11.79000	128.41000
11.80000	131.04000
11.81000	128.66000
11.82000	143.28000
11.83000	137.90000
11.84000	137.52000
11.85000	147.15000
11.86000	147.77000
11.87000	142.39000
11.88000	129.01000
11.89000	122.63000
11.90000	102.26000
11.91000	104.88000
11.92000	118.50000
11.93000	137.12000
11.94000	151.74000
11.95000	137.37000
11.96000	142.99000
11.97000	143.61000
11.98000	138.23000
11.99000	136.85000
12.00000	138.48000
12.01000	133.10000
12.02000	147.72000
12.03000	134.34000
12.04000	108.96000
12.05000	111.59000
12.06000	120.21000
12.07000	132.83000
12.08000	141.45000
12.09000	119.07000
12.10000	108.70000
12.11000	108.32000
12.12000	106.94000
12.13000	128.56000
12.14000	130.18000
12.15000	123.80000
12.16000	120.43000
12.17000	120.05000
12.18000	125.67000
12.19000	123.29000
12.20000	119.91000
12.21000	128.54000
12.22000	122.16000
12.23000	109.78000
12.24000	102.40000
12.25000	118.02000
12.26000	121.65000
12.27000	120.27000
12.28000	116.89000
12.29000	107.51000
12.30000	114.13000
12.31000	113.76000
12.32000	120.38000
12.33000	124.00000
12.34000	119.88000
12.35000	115.64000
12.36000	112.37000
12.37000	118.09000
12.38000	120.79000
12.39000	121.47000
12.40000	121.14000
12.41000	118.78000
12.42000	131.41000
12.43000	143.02000
12.44000	127.62000
12.45000	110.19000
12.46000	125.75000
12.47000	144.29000
12.48000	159.82000
12.49000	163.32000
12.50000	148.82000
12.51000	144.29000
12.52000	146.75000
12.53000	127.19000
12.54000	106.61000
12.55000	110.02000
12.56000	116.41000
12.57000	95.78000
12.58000	75.14000
12.59000	94.48000
12.60000	123.81000
12.61000	124.12000
12.62000	127.42000
12.63000	141.69000
12.64000	154.96000
12.65000	146.20000
12.66000	146.43000
12.67000	140.65000
12.68000	124.85000
12.69000	119.04000
12.70000	128.21000
12.71000	132.36000
12.72000	113.50000
12.73000	101.63000
12.74000	123.73000
12.75000	143.83000
12.76000	128.91000
12.77000	126.97000
12.78000	130.03000
12.79000	137.06000
12.80000	149.08000
12.81000	146.09000
12.82000	134.08000
12.83000	127.06000
12.84000	145.03000
12.85000	165.98000
12.86000	152.91000
12.87000	134.84000
12.88000	145.75000
12.89000	144.64000
12.90000	118.52000
12.91000	101.39000
12.92000	100.24000
12.93000	111.08000
12.94000	137.91000
12.95000	134.73000
12.96000	125.53000
12.97000	127.31000
12.98000	110.09000
12.99000	98.85000
13.00000	105.60000
13.01000	126.33000
13.02000	136.06000
13.03000	144.77000
13.04000	139.47000
13.05000	124.15000
13.06000	118.82000
13.07000	135.48000
13.08000	152.13000
13.09000	151.77000
13.10000	152.39000
13.11000	163.00000
13.12000	151.60000
13.13000	138.19000
13.14000	131.76000
13.15000	147.33000
13.16000	161.88000
13.17000	162.42000
13.18000	145.95000
13.19000	138.46000
13.20000	142.97000
13.21000	135.46000
13.22000	128.95000
13.23000	125.42000
13.24000	130.88000
13.25000	140.33000
13.26000	151.76000
13.27000	163.19000
13.28000	158.61000
13.29000	152.01000
13.30000	151.41000
13.31000	149.79000
13.32000	165.16000
13.33000	176.53000
13.34000	168.88000
13.35000	168.22000
13.36000	191.55000
13.37000	211.87000
13.38000	218.18000
13.39000	223.48000
13.40000	231.77000
13.41000	230.05000
13.42000	233.32000
13.43000	236.59000
13.44000	243.84000
13.45000	249.08000
13.46000	255.31000
