5.00000	3382.00000
5.02000	3347.00000
5.04000	3458.00000
5.06000	3337.00000
5.08000	3403.00000
5.10000	3409.00000
5.12000	3456.00000
5.14000	3303.00000
5.16000	3437.00000
5.18000	3363.00000
5.20000	3378.00000
5.22000	3297.00000
5.24000	3331.00000
5.26000	3311.00000
5.28000	3339.00000
5.30000	3302.00000
5.32000	3313.00000
5.34000	3440.00000
5.36000	3292.00000
5.38000	3293.00000
5.40000	3423.00000
5.42000	3366.00000
5.44000	3340.00000
5.46000	3279.00000
5.48000	3249.00000
5.50000	3374.00000
5.52000	3368.00000
5.54000	3375.00000
5.56000	3445.00000
5.58000	3362.00000
5.60000	3269.00000
5.62000	3330.00000
5.64000	3432.00000
5.66000	3347.00000
5.68000	3361.00000
5.70000	3421.00000
5.72000	3360.00000
5.74000	3390.00000
5.76000	3295.00000
5.78000	3353.00000
5.80000	3353.00000
5.82000	3325.00000
5.84000	3395.00000
5.86000	3333.00000
5.88000	3421.00000
5.90000	3349.00000
5.92000	3384.00000
5.94000	3304.00000
5.96000	3382.00000
5.98000	3480.00000
6.00000	3371.00000
6.02000	3349.00000
6.04000	3369.00000
6.06000	3303.00000
6.08000	3345.00000
6.10000	3342.00000
6.12000	3306.00000
6.14000	3426.00000
6.16000	3319.00000
6.18000	3427.00000
6.20000	3277.00000
6.22000	3377.00000
6.24000	3307.00000
6.26000	3356.00000
6.28000	3321.00000
6.30000	3359.00000
6.32000	3209.00000
6.34000	3225.00000
6.36000	3312.00000
6.38000	3286.00000
6.40000	3326.00000
6.42000	3286.00000
6.44000	3376.00000
6.46000	3389.00000
6.48000	3256.00000
6.50000	3276.00000
6.52000	3341.00000
6.54000	3267.00000
6.56000	3207.00000
6.58000	3233.00000
6.60000	3260.00000
6.62000	3236.00000
6.64000	3332.00000
6.66000	3236.00000
6.68000	3240.00000
6.70000	3177.00000
6.72000	3216.00000
6.74000	3246.00000
6.76000	3237.00000
6.78000	3309.00000
6.80000	3241.00000
6.82000	3233.00000
6.84000	3241.00000
6.86000	3324.00000
6.88000	3228.00000
6.90000	3252.00000
6.92000	3283.00000
6.94000	3253.00000
6.96000	3270.00000
6.98000	3203.00000
7.00000	3232.00000
7.02000	3278.00000
7.04000	3269.00000
7.06000	3159.00000
7.08000	3168.00000
7.10000	3272.00000
7.12000	3256.00000
7.14000	3203.00000
7.16000	3283.00000
7.18000	3280.00000
7.20000	3151.00000
7.22000	3242.00000
7.24000	3298.00000
7.26000	3245.00000
7.28000	3228.00000
7.30000	3123.00000
7.32000	3271.00000
7.34000	3172.00000
7.36000	3141.00000
7.38000	3199.00000
7.40000	3294.00000
7.42000	3248.00000
7.44000	3227.00000
7.46000	3238.00000
7.48000	3277.00000
7.50000	3156.00000
7.52000	3175.00000
7.54000	3167.00000
7.56000	3231.00000
7.58000	3249.00000
7.60000	3231.00000
7.62000	3213.00000
7.64000	3265.00000
7.66000	3273.00000
7.68000	3189.00000
7.70000	3157.00000
7.72000	3202.00000
7.74000	3210.00000
7.76000	3181.00000
7.78000	3199.00000
7.80000	3230.00000
7.82000	3201.00000
7.84000	3144.00000
7.86000	3225.00000
7.88000	3263.00000
7.90000	3089.00000
7.92000	3189.00000
7.94000	3199.00000
7.96000	3244.00000
7.98000	3175.00000
8.00000	3190.00000
8.02000	3097.00000
8.04000	3133.00000
8.06000	3141.00000
8.08000	3185.00000
8.10000	3157.00000
8.12000	3116.00000
8.14000	3262.00000
8.16000	3167.00000
8.18000	3169.00000
8.20000	3252.00000
8.22000	3100.00000
8.24000	3210.00000
8.26000	3179.00000
8.28000	3114.00000
8.30000	3077.00000
8.32000	3181.00000
8.34000	3106.00000
8.36000	3153.00000
8.38000	3152.00000
8.40000	3157.00000
8.42000	3231.00000
8.44000	3086.00000
8.46000	3198.00000
8.48000	3157.00000
8.50000	3116.00000
8.52000	3014.00000
8.54000	3162.00000
8.56000	3162.00000
8.58000	3136.00000
8.60000	3166.00000
8.62000	3201.00000
8.64000	3097.00000
8.66000	3119.00000
8.68000	3226.00000
8.70000	3039.00000
8.72000	3191.00000
8.74000	3189.00000
8.76000	3051.00000
8.78000	3125.00000
8.80000	3086.00000
8.82000	3207.00000
8.84000	3232.00000
8.86000	3143.00000
8.88000	3099.00000
8.90000	3142.00000
8.92000	3134.00000
8.94000	3046.00000
8.96000	3121.00000
8.98000	3228.00000
9.00000	3080.00000
9.02000	3098.00000
9.04000	3109.00000
9.06000	3065.00000
9.08000	3143.00000
9.10000	3159.00000
9.12000	3088.00000
9.14000	3159.00000
9.16000	3089.00000
9.18000	3208.00000
9.20000	3160.00000
9.22000	3098.00000
9.24000	3098.00000
9.26000	3192.00000
9.28000	2953.00000
9.30000	3080.00000
9.32000	3129.00000
9.34000	3136.00000
9.36000	3133.00000
9.38000	3213.00000
9.40000	3121.00000
9.42000	3158.00000
9.44000	3099.00000
9.46000	3069.00000
9.48000	3068.00000
9.50000	3086.00000
9.52000	3091.00000
9.54000	3209.00000
9.56000	3093.00000
9.58000	3091.00000
9.60000	3134.00000
9.62000	3041.00000
9.64000	3096.00000
9.66000	3097.00000
9.68000	3156.00000
9.70000	3067.00000
9.72000	3086.00000
9.74000	3031.00000
9.76000	3047.00000
9.78000	3102.00000
9.80000	3149.00000
9.82000	3118.00000
9.84000	3007.00000
9.86000	3172.00000
9.88000	3045.00000
9.90000	3162.00000
9.92000	3124.00000
9.94000	3025.00000
9.96000	3184.00000
9.98000	3184.00000
10.00000	3222.00000
10.02000	3058.00000
10.04000	3116.00000
10.06000	3111.00000
10.08000	3124.00000
10.10000	3077.00000
10.12000	3105.00000
10.14000	3007.00000
10.16000	3082.00000
10.18000	3119.00000
10.20000	3096.00000
10.22000	3133.00000
10.24000	3156.00000
10.26000	3057.00000
10.28000	3073.00000
10.30000	3076.00000
10.32000	3170.00000
10.34000	3071.00000
10.36000	3089.00000
10.38000	3156.00000
10.40000	3105.00000
10.42000	3067.00000
10.44000	3204.00000
10.46000	3091.00000
10.48000	3106.00000
10.50000	3128.00000
10.52000	2992.00000
10.54000	3208.00000
10.56000	3036.00000
10.58000	3038.00000
10.60000	3154.00000
10.62000	3112.00000
10.64000	3116.00000
10.66000	3109.00000
10.68000	3050.00000
10.70000	3084.00000
10.72000	3106.00000
10.74000	3178.00000
10.76000	3115.00000
10.78000	3130.00000
10.80000	3093.00000
10.82000	3055.00000
10.84000	3112.00000
10.86000	3208.00000
10.88000	3146.00000
10.90000	3059.00000
10.92000	3091.00000
10.94000	3190.00000
10.96000	3112.00000
10.98000	3208.00000
11.00000	3104.00000
11.02000	3205.00000
11.04000	3186.00000
11.06000	3286.00000
11.08000	3184.00000
11.10000	3155.00000
11.12000	3194.00000
11.14000	3163.00000
11.16000	3120.00000
11.18000	2980.00000
11.20000	3161.00000
11.22000	3052.00000
11.24000	3054.00000
11.26000	3111.00000
11.28000	3107.00000
11.30000	3047.00000
11.32000	3113.00000
11.34000	3066.00000
11.36000	3026.00000
11.38000	3181.00000
11.40000	3080.00000
11.42000	3047.00000
11.44000	3084.00000
11.46000	3147.00000
11.48000	3218.00000
11.50000	2934.00000
11.52000	3115.00000
11.54000	3100.00000
11.56000	3112.00000
11.58000	3060.00000
11.60000	3067.00000
11.62000	2996.00000
11.64000	3121.00000
11.66000	3078.00000
11.68000	3013.00000
11.70000	2906.00000
11.72000	3009.00000
11.74000	3069.00000
11.76000	3030.00000
11.78000	2999.00000
11.80000	2966.00000
11.82000	3105.00000
11.84000	3130.00000
11.86000	3018.00000
11.88000	3063.00000
11.90000	3096.00000
11.92000	3159.00000
11.94000	3063.00000
11.96000	3083.00000
11.98000	2989.00000
12.00000	2968.00000
12.02000	3038.00000
12.04000	3024.00000
12.06000	3086.00000
12.08000	3084.00000
12.10000	2946.00000
12.12000	2942.00000
12.14000	3061.00000
12.16000	2945.00000
12.18000	3047.00000
12.20000	3063.00000
12.22000	3053.00000
12.24000	3146.00000
12.26000	3259.00000
12.28000	3300.00000
12.30000	3340.00000
12.32000	3617.00000
12.34000	3749.00000
12.36000	4218.00000
12.38000	4852.00000
12.40000	5711.00000
12.42000	6665.00000
12.44000	7289.00000
12.46000	6789.00000
12.48000	5703.00000
12.50000	4432.00000
12.52000	3740.00000
12.54000	3238.00000
12.56000	3106.00000
12.58000	3147.00000
12.60000	2990.00000
12.62000	3049.00000
12.64000	2981.00000
12.66000	2917.00000
12.68000	2987.00000
12.70000	2955.00000
12.72000	2981.00000
12.74000	2916.00000
12.76000	2892.00000
12.78000	3023.00000
12.80000	2999.00000
12.82000	2989.00000
12.84000	2949.00000
12.86000	2997.00000
12.88000	2882.00000
12.90000	2932.00000
12.92000	3022.00000
12.94000	3024.00000
12.96000	2996.00000
12.98000	2934.00000
13.00000	2956.00000
13.02000	2943.00000
13.04000	2958.00000
13.06000	2908.00000
13.08000	3002.00000
13.10000	2904.00000
13.12000	2960.00000
13.14000	2937.00000
13.16000	2917.00000
13.18000	2846.00000
13.20000	2942.00000
13.22000	3016.00000
13.24000	2896.00000
13.26000	2945.00000
13.28000	2945.00000
13.30000	2848.00000
13.32000	2842.00000
13.34000	2858.00000
13.36000	2870.00000
13.38000	2997.00000
13.40000	2998.00000
13.42000	2906.00000
13.44000	2853.00000
13.46000	2877.00000
13.48000	2809.00000
13.50000	2843.00000
13.52000	2863.00000
13.54000	2805.00000
13.56000	2892.00000
13.58000	2834.00000
13.60000	2809.00000
13.62000	2916.00000
13.64000	2920.00000
13.66000	2881.00000
13.68000	2930.00000
13.70000	2893.00000
13.72000	2899.00000
13.74000	2941.00000
13.76000	3025.00000
13.78000	2853.00000
13.80000	2846.00000
13.82000	2905.00000
13.84000	2858.00000
13.86000	2874.00000
13.88000	2928.00000
13.90000	2798.00000
13.92000	2920.00000
13.94000	2878.00000
13.96000	2937.00000
13.98000	2949.00000
14.00000	2844.00000
14.02000	2867.00000
14.04000	2834.00000
14.06000	2905.00000
14.08000	2806.00000
14.10000	2837.00000
14.12000	2860.00000
14.14000	2795.00000
14.16000	2905.00000
14.18000	2899.00000
14.20000	2905.00000
14.22000	2883.00000
14.24000	2917.00000
14.26000	2891.00000
14.28000	2822.00000
14.30000	2803.00000
14.32000	2865.00000
14.34000	2835.00000
14.36000	2824.00000
14.38000	2793.00000
14.40000	2819.00000
14.42000	2846.00000
14.44000	2845.00000
14.46000	2761.00000
14.48000	2862.00000
14.50000	2826.00000
14.52000	2791.00000
14.54000	2789.00000
14.56000	2816.00000
14.58000	2865.00000
14.60000	2808.00000
14.62000	2820.00000
14.64000	2852.00000
14.66000	2795.00000
14.68000	2824.00000
14.70000	2758.00000
14.72000	2729.00000
14.74000	2829.00000
14.76000	2794.00000
14.78000	2803.00000
14.80000	2807.00000
14.82000	2791.00000
14.84000	2771.00000
14.86000	2793.00000
14.88000	2843.00000
14.90000	2802.00000
14.92000	2950.00000
14.94000	2829.00000
14.96000	2798.00000
14.98000	2849.00000
15.00000	2723.00000
15.02000	2811.00000
15.04000	2761.00000
15.06000	2772.00000
15.08000	2782.00000
15.10000	2740.00000
15.12000	2800.00000
15.14000	2737.00000
15.16000	2767.00000
15.18000	2826.00000
15.20000	2784.00000
15.22000	2747.00000
15.24000	2719.00000
15.26000	2799.00000
15.28000	2793.00000
15.30000	2712.00000
15.32000	2872.00000
15.34000	2823.00000
15.36000	2768.00000
15.38000	2803.00000
15.40000	2807.00000
15.42000	2707.00000
15.44000	2736.00000
15.46000	2749.00000
15.48000	2822.00000
15.50000	2723.00000
15.52000	2737.00000
15.54000	2819.00000
15.56000	2750.00000
15.58000	2714.00000
15.60000	2724.00000
15.62000	2768.00000
15.64000	2769.00000
15.66000	2743.00000
15.68000	2713.00000
15.70000	2735.00000
15.72000	2779.00000
15.74000	2664.00000
15.76000	2790.00000
15.78000	2674.00000
15.80000	2703.00000
15.82000	2738.00000
15.84000	2750.00000
15.86000	2743.00000
15.88000	2664.00000
15.90000	2744.00000
15.92000	2793.00000
15.94000	2777.00000
15.96000	2776.00000
15.98000	2730.00000
16.00000	2688.00000
16.02000	2754.00000
16.04000	2734.00000
16.06000	2743.00000
16.08000	2713.00000
16.10000	2774.00000
16.12000	2736.00000
16.14000	2715.00000
16.16000	2664.00000
16.18000	2686.00000
16.20000	2702.00000
16.22000	2736.00000
16.24000	2724.00000
16.26000	2587.00000
16.28000	2764.00000
