15.43740	341.00000
15.45440	338.00000
15.47140	355.00000
15.48840	353.00000
15.50540	337.00000
15.52240	350.00000
15.53940	374.00000
15.55640	355.00000
15.57340	353.00000
15.59040	353.00000
15.60740	337.00000
15.62440	356.00000
15.64140	348.00000
15.65840	333.00000
15.67540	343.00000
15.69240	353.00000
15.70940	364.00000
15.72640	362.00000
15.74340	350.00000
15.76040	349.00000
15.77740	361.00000
15.79440	345.00000
15.81140	365.00000
15.82840	360.00000
15.84540	382.00000
15.86240	328.00000
15.87940	367.00000
15.89640	357.00000
15.91340	368.00000
15.93040	371.00000
15.94740	358.00000
15.96440	353.00000
15.98140	350.00000
15.99840	349.00000
16.01540	364.00000
16.03240	362.00000
16.04940	344.00000
16.06640	361.00000
16.08340	347.00000
16.10040	371.00000
16.11740	339.00000
16.13440	355.00000
16.15140	340.00000
16.16840	355.00000
16.18540	350.00000
16.20240	350.00000
16.21940	332.00000
16.23640	328.00000
16.25340	339.00000
16.27040	357.00000
16.28740	350.00000
16.30440	342.00000
16.32140	353.00000
16.33840	356.00000
16.35540	340.00000
16.37240	331.00000
16.38940	335.00000
16.40640	330.00000
16.42340	312.00000
16.44040	331.00000
16.45740	339.00000
16.47440	326.00000
16.49140	338.00000
16.50840	353.00000
16.52540	354.00000
16.54240	354.00000
16.55940	345.00000
16.57640	366.00000
16.59340	373.00000
16.61040	362.00000
16.62740	364.00000
16.64440	336.00000
16.66140	362.00000
16.67840	363.00000
16.69540	340.00000
16.71240	358.00000
16.72940	343.00000
16.74640	347.00000
16.76340	342.00000
16.78040	324.00000
16.79740	368.00000
16.81440	344.00000
16.83140	321.00000
16.84840	356.00000
16.86540	345.00000
16.88240	340.00000
16.89940	323.00000
16.91640	335.00000
16.93340	308.00000
16.95040	328.00000
16.96740	340.00000
16.98440	351.00000
17.00140	346.00000
17.01840	346.00000
17.03540	358.00000
17.05240	338.00000
17.06940	363.00000
17.08640	353.00000
17.10340	360.00000
17.12040	349.00000
17.13740	359.00000
17.15440	333.00000
17.17140	348.00000
17.18840	339.00000
17.20540	336.00000
17.22240	356.00000
17.23940	371.00000
17.25640	375.00000
17.27340	343.00000
17.29040	334.00000
17.30740	343.00000
17.32440	343.00000
17.34140	351.00000
17.35840	343.00000
17.37540	330.00000
17.39240	351.00000
17.40940	340.00000
17.42640	350.00000
17.44340	357.00000
17.46040	349.00000
17.47740	346.00000
17.49440	342.00000
17.51140	338.00000
17.52840	364.00000
17.54540	357.00000
17.56240	371.00000
17.57940	341.00000
17.59640	354.00000
17.61340	373.00000
17.63040	342.00000
17.64740	325.00000
17.66440	358.00000
17.68140	385.00000
17.69840	362.00000
17.71540	354.00000
17.73240	351.00000
17.74940	349.00000
17.76640	362.00000
17.78340	351.00000
17.80040	346.00000
17.81740	337.00000
17.83440	347.00000
17.85140	365.00000
17.86840	355.00000
17.88540	351.00000
17.90240	348.00000
17.91940	394.00000
17.93640	386.00000
17.95340	330.00000
17.97040	359.00000
17.98740	365.00000
18.00440	408.00000
18.02140	359.00000
18.03840	357.00000
18.05540	347.00000
18.07240	347.00000
18.08940	371.00000
18.10640	365.00000
18.12340	352.00000
18.14040	360.00000
18.15740	357.00000
18.17440	373.00000
18.19140	380.00000
18.20840	410.00000
18.22540	426.00000
18.24240	414.00000
18.25940	384.00000
18.27640	422.00000
18.29340	484.00000
18.31040	487.00000
18.32740	500.00000
18.34440	554.00000
18.36140	605.00000
18.37840	645.00000
18.39540	673.00000
18.41240	730.00000
18.42940	828.00000
18.44640	1009.00000
18.46340	1226.00000
18.48040	1465.00000
18.49740	1781.00000
18.51440	2084.00000
18.53140	1959.00000
18.54840	1573.00000
18.56540	1371.00000
18.58240	1185.00000
18.59940	939.00000
18.61640	856.00000
18.63340	817.00000
18.65040	749.00000
18.66740	659.00000
18.68440	569.00000
18.70140	464.00000
18.71840	435.00000
18.73540	351.00000
18.75240	351.00000
18.76940	370.00000
18.78640	381.00000
18.80340	367.00000
18.82040	392.00000
18.83740	421.00000
18.85440	427.00000
18.87140	414.00000
18.88840	378.00000
18.90540	394.00000
18.92240	388.00000
18.93940	395.00000
18.95640	419.00000
18.97340	414.00000
18.99040	413.00000
19.00740	397.00000
19.02440	406.00000
19.04140	419.00000
19.05840	437.00000
19.07540	419.00000
19.09240	398.00000
19.10940	418.00000
19.12640	447.00000
19.14340	477.00000
19.16040	504.00000
19.17740	511.00000
19.19440	532.00000
19.21140	592.00000
19.22840	645.00000
19.24540	688.00000
19.26240	730.00000
19.27940	787.00000
19.29640	893.00000
19.31340	998.00000
19.33040	1119.00000
19.34740	1367.00000
19.36440	1612.00000
19.38140	1821.00000
19.39840	2190.00000
19.41540	2734.00000
19.43240	3433.00000
19.44940	4247.00000
19.46640	5415.00000
19.48340	7068.00000
19.50040	9497.00000
19.51740	12434.00000
19.53440	12595.00000
19.55140	9633.00000
19.56840	7439.00000
19.58540	5585.00000
19.60240	3091.00000
19.61940	1505.00000
19.63640	957.00000
19.65340	724.00000
19.67040	614.00000
19.68740	532.00000
19.70440	539.00000
19.72140	542.00000
19.73840	499.00000
19.75540	475.00000
19.77240	457.00000
19.78940	444.00000
19.80640	447.00000
19.82340	481.00000
19.84040	406.00000
19.85740	518.00000
19.87440	519.00000
19.89140	500.00000
19.90840	452.00000
19.92540	423.00000
19.94240	431.00000
19.95940	417.00000
19.97640	451.00000
19.99340	502.00000
20.01040	462.00000
20.02740	465.00000
20.04440	458.00000
20.06140	432.00000
20.07840	434.00000
20.09540	472.00000
20.11240	473.00000
20.12940	481.00000
20.14640	483.00000
20.16340	438.00000
20.18040	444.00000
20.19740	443.00000
20.21440	443.00000
20.23140	478.00000
20.24840	480.00000
20.26540	489.00000
20.28240	489.00000
20.29940	501.00000
20.31640	535.00000
20.33340	563.00000
20.35040	612.00000
20.36740	649.00000
20.38440	655.00000
20.40140	694.00000
20.41840	805.00000
20.43540	882.00000
20.45240	973.00000
20.46940	1167.00000
20.48640	1292.00000
20.50340	1436.00000
20.52040	1658.00000
20.53740	1913.00000
20.55440	2371.00000
20.57140	2889.00000
20.58840	3453.00000
20.60540	4587.00000
20.62240	5813.00000
20.63940	7862.00000
20.65640	10483.00000
20.67340	14236.00000
20.69040	17054.00000
20.70740	13835.00000
20.72440	9490.00000
20.74140	8154.00000
20.75840	5722.00000
20.77540	2678.00000
20.79240	1321.00000
20.80940	957.00000
20.82640	763.00000
20.84340	717.00000
20.86040	616.00000
20.87740	603.00000
20.89440	576.00000
20.91140	573.00000
20.92840	552.00000
20.94540	518.00000
20.96240	538.00000
20.97940	561.00000
20.99640	579.00000
21.01340	572.00000
21.03040	551.00000
21.04740	580.00000
21.06440	560.00000
21.08140	579.00000
21.09840	560.00000
21.11540	534.00000
21.13240	540.00000
21.14940	544.00000
21.16640	550.00000
21.18340	579.00000
21.20040	554.00000
21.21740	614.00000
21.23440	610.00000
21.25140	611.00000
21.26840	652.00000
21.28540	705.00000
21.30240	783.00000
21.31940	808.00000
21.33640	847.00000
21.35340	895.00000
21.37040	963.00000
21.38740	1065.00000
21.40440	1177.00000
21.42140	1352.00000
21.43840	1521.00000
21.45540	1739.00000
21.47240	1961.00000
21.48940	2334.00000
21.50640	2812.00000
21.52340	3425.00000
21.54040	4280.00000
21.55740	5439.00000
21.57440	6991.00000
21.59140	9159.00000
21.60840	12354.00000
21.62540	16623.00000
21.64240	18423.00000
21.65940	15209.00000
21.67640	13566.00000
21.69340	14303.00000
21.71040	13904.00000
21.72740	14466.00000
21.74440	15968.00000
21.76140	13785.00000
21.77840	9964.00000
21.79540	8676.00000
21.81240	7688.00000
21.82940	5186.00000
21.84640	3688.00000
21.86340	3753.00000
21.88040	4319.00000
21.89740	5154.00000
21.91440	6247.00000
21.93140	7503.00000
21.94840	9621.00000
21.96540	12662.00000
21.98240	17382.00000
21.99940	23734.00000
22.01640	30671.00000
22.03340	34107.00000
22.05040	27893.00000
22.06740	19754.00000
22.08440	16792.00000
22.10140	12455.00000
22.11840	6283.00000
22.13540	2764.00000
22.15240	1759.00000
22.16940	1406.00000
22.18640	1179.00000
22.20340	1031.00000
22.22040	924.00000
22.23740	840.00000
22.25440	787.00000
22.27140	753.00000
22.28840	707.00000
22.30540	692.00000
22.32240	724.00000
22.33940	690.00000
22.35640	662.00000
22.37340	692.00000
22.39040	663.00000
22.40740	670.00000
22.42440	702.00000
22.44140	698.00000
22.45840	706.00000
22.47540	692.00000
22.49240	769.00000
22.50940	805.00000
22.52640	872.00000
22.54340	944.00000
22.56040	1009.00000
22.57740	1131.00000
22.59440	1311.00000
22.61140	1519.00000
22.62840	1792.00000
22.64540	2239.00000
22.66240	2997.00000
22.67940	3910.00000
22.69640	5142.00000
22.71340	5671.00000
22.73040	4766.00000
22.74740	3740.00000
22.76440	3535.00000
22.78140	3234.00000
22.79840	2646.00000
22.81540	2570.00000
22.83240	2977.00000
22.84940	3466.00000
22.86640	2933.00000
22.88340	2139.00000
22.90040	1920.00000
22.91740	1712.00000
22.93440	1183.00000
22.95140	743.00000
22.96840	645.00000
22.98540	611.00000
23.00240	578.00000
23.01940	558.00000
23.03640	582.00000
23.05340	534.00000
23.07040	584.00000
23.08740	560.00000
23.10440	546.00000
23.12140	560.00000
23.13840	521.00000
23.15540	501.00000
23.17240	512.00000
23.18940	502.00000
23.20640	492.00000
23.22340	508.00000
23.24040	505.00000
23.25740	504.00000
23.27440	527.00000
23.29140	533.00000
23.30840	502.00000
23.32540	508.00000
23.34240	534.00000
23.35940	533.00000
23.37640	495.00000
23.39340	520.00000
23.41040	530.00000
23.42740	508.00000
23.44440	511.00000
23.46140	458.00000
23.47840	490.00000
23.49540	505.00000
23.51240	527.00000
23.52940	508.00000
23.54640	536.00000
23.56340	561.00000
23.58040	619.00000
23.59740	656.00000
23.61440	666.00000
23.63140	655.00000
23.64840	708.00000
23.66540	752.00000
23.68240	805.00000
23.69940	926.00000
23.71640	1057.00000
23.73340	1214.00000
23.75040	1418.00000
23.76740	1728.00000
23.78440	2021.00000
23.80140	2458.00000
23.81840	3059.00000
23.83540	4036.00000
23.85240	5428.00000
23.86940	7220.00000
23.88640	9318.00000
23.90340	9640.00000
23.92040	7452.00000
23.93740	5489.00000
23.95440	5057.00000
23.97140	4069.00000
23.98840	2259.00000
24.00540	1162.00000
24.02240	834.00000
24.03940	745.00000
24.05640	675.00000
24.07340	644.00000
24.09040	626.00000
24.10740	592.00000
24.12440	581.00000
24.14140	612.00000
24.15840	615.00000
24.17540	586.00000
24.19240	614.00000
24.20940	640.00000
24.22640	685.00000
24.24340	716.00000
24.26040	738.00000
24.27740	762.00000
24.29440	834.00000
24.31140	941.00000
24.32840	1016.00000
24.34540	1116.00000
24.36240	1269.00000
24.37940	1499.00000
24.39640	1820.00000
24.41340	2221.00000
24.43040	2720.00000
24.44740	3221.00000
24.46440	4061.00000
24.48140	5242.00000
24.49840	7276.00000
24.51540	10032.00000
24.53240	14214.00000
24.54940	19206.00000
24.56640	20714.00000
24.58340	15261.00000
24.60040	10938.00000
24.61740	10317.00000
24.63440	8651.00000
24.65140	4653.00000
24.66840	2118.00000
24.68540	1280.00000
24.70240	960.00000
24.71940	832.00000
24.73640	772.00000
24.75340	740.00000
24.77040	633.00000
24.78740	599.00000
24.80440	551.00000
24.82140	531.00000
24.83840	548.00000
24.85540	534.00000
24.87240	479.00000
24.88940	467.00000
24.90640	526.00000
24.92340	493.00000
24.94040	513.00000
24.95740	475.00000
24.97440	486.00000
24.99140	463.00000
25.00840	474.00000
25.02540	481.00000
25.04240	479.00000
25.05940	469.00000
25.07640	436.00000
25.09340	451.00000
25.11040	448.00000
25.12740	448.00000
25.14440	462.00000
25.16140	440.00000
25.17840	446.00000
25.19540	455.00000
25.21240	447.00000
25.22940	434.00000
25.24640	439.00000
25.26340	436.00000
25.28040	442.00000
25.29740	457.00000
25.31440	453.00000
25.33140	447.00000
25.34840	428.00000
25.36540	399.00000
25.38240	437.00000
25.39940	455.00000
25.41640	459.00000
25.43340	455.00000
25.45040	435.00000
25.46740	445.00000
25.48440	437.00000
25.50140	447.00000
25.51840	443.00000
25.53540	425.00000
25.55240	440.00000
25.56940	433.00000
25.58640	464.00000
25.60340	420.00000
25.62040	403.00000
25.63740	432.00000
25.65440	431.00000
25.67140	415.00000
25.68840	421.00000
25.70540	428.00000
25.72240	417.00000
25.73940	453.00000
25.75640	458.00000
25.77340	438.00000
25.79040	429.00000
25.80740	447.00000
25.82440	482.00000
25.84140	466.00000
25.85840	471.00000
25.87540	476.00000
25.89240	543.00000
25.90940	564.00000
25.92640	534.00000
25.94340	615.00000
25.96040	637.00000
25.97740	674.00000
25.99440	758.00000
26.01140	845.00000
26.02840	976.00000
26.04540	1072.00000
26.06240	1285.00000
26.07940	1538.00000
26.09640	1935.00000
26.11340	2496.00000
26.13040	3260.00000
26.14740	4596.00000
26.16440	6577.00000
26.18140	7837.00000
26.19840	6585.00000
26.21540	4492.00000
26.23240	3915.00000
26.24940	3915.00000
26.26640	2923.00000
26.28340	1534.00000
26.30040	867.00000
26.31740	695.00000
26.33440	615.00000
26.35140	573.00000
26.36840	545.00000
26.38540	518.00000
26.40240	475.00000
26.41940	470.00000
26.43640	483.00000
26.45340	483.00000
26.47040	526.00000
26.48740	542.00000
26.50440	586.00000
26.52140	591.00000
26.53840	626.00000
26.55540	650.00000
26.57240	743.00000
26.58940	825.00000
26.60640	932.00000
26.62340	1134.00000
26.64040	1332.00000
26.65740	1695.00000
26.67440	2241.00000
26.69140	3087.00000
26.70840	4077.00000
26.72540	4308.00000
26.74240	3233.00000
26.75940	2312.00000
26.77640	2297.00000
26.79340	2183.00000
26.81040	1499.00000
26.82740	866.00000
26.84440	582.00000
26.86140	575.00000
26.87840	579.00000
26.89540	606.00000
26.91240	660.00000
26.92940	662.00000
26.94640	737.00000
26.96340	823.00000
26.98040	985.00000
26.99740	1246.00000
27.01440	1545.00000
27.03140	1893.00000
27.04840	1858.00000
27.06540	1425.00000
27.08240	1227.00000
27.09940	1277.00000
27.11640	1247.00000
27.13340	1017.00000
27.15040	921.00000
27.16740	995.00000
27.18440	1143.00000
27.20140	1419.00000
27.21840	1864.00000
27.23540	2249.00000
27.25240	2084.00000
27.26940	1536.00000
27.28640	1280.00000
27.30340	1304.00000
27.32040	1134.00000
27.33740	833.00000
27.35440	586.00000
27.37140	490.00000
27.38840	446.00000
27.40540	387.00000
27.42240	415.00000
27.43940	395.00000
27.45640	375.00000
27.47340	364.00000
27.49040	380.00000
27.50740	389.00000
27.52440	388.00000
27.54140	426.00000
27.55840	424.00000
27.57540	390.00000
27.59240	401.00000
27.60940	389.00000
27.62640	393.00000
27.64340	388.00000
27.66040	388.00000
27.67740	357.00000
27.69440	409.00000
27.71140	374.00000
27.72840	382.00000
27.74540	394.00000
27.76240	395.00000
27.77940	379.00000
27.79640	365.00000
27.81340	363.00000
27.83040	381.00000
27.84740	392.00000
27.86440	375.00000
27.88140	409.00000
27.89840	378.00000
27.91540	367.00000
27.93240	379.00000
27.94940	399.00000
27.96640	361.00000
27.98340	380.00000
28.00040	387.00000
28.01740	373.00000
28.03440	385.00000
28.05140	423.00000
28.06840	370.00000
28.08540	363.00000
28.10240	379.00000
28.11940	405.00000
28.13640	421.00000
28.15340	433.00000
28.17040	403.00000
28.18740	378.00000
28.20440	384.00000
28.22140	379.00000
28.23840	389.00000
28.25540	399.00000
28.27240	388.00000
28.28940	387.00000
28.30640	397.00000
28.32340	381.00000
28.34040	373.00000
28.35740	400.00000
28.37440	417.00000
28.39140	451.00000
28.40840	415.00000
28.42540	433.00000
28.44240	446.00000
28.45940	449.00000
28.47640	480.00000
28.49340	475.00000
28.51040	526.00000
28.52740	523.00000
28.54440	571.00000
28.56140	656.00000
28.57840	729.00000
28.59540	899.00000
28.61240	1050.00000
28.62940	1229.00000
28.64640	1533.00000
28.66340	1928.00000
28.68040	2445.00000
28.69740	3314.00000
28.71440	4921.00000
28.73140	6229.00000
28.74840	6088.00000
28.76540	4759.00000
28.78240	5021.00000
28.79940	6080.00000
28.81640	7105.00000
28.83340	5602.00000
28.85040	3949.00000
28.86740	3659.00000
28.88440	4100.00000
28.90140	4276.00000
28.91840	3269.00000
28.93540	2034.00000
28.95240	1592.00000
28.96940	1528.00000
28.98640	1389.00000
29.00340	978.00000
29.02040	658.00000
29.03740	557.00000
29.05440	505.00000
29.07140	474.00000
29.08840	466.00000
29.10540	467.00000
29.12240	437.00000
29.13940	437.00000
29.15640	431.00000
29.17340	454.00000
29.19040	450.00000
29.20740	451.00000
29.22440	519.00000
29.24140	519.00000
29.25840	488.00000
29.27540	524.00000
29.29240	631.00000
29.30940	719.00000
29.32640	788.00000
29.34340	886.00000
29.36040	1020.00000
29.37740	1251.00000
29.39440	1603.00000
29.41140	2110.00000
29.42840	2923.00000
29.44540	3957.00000
29.46240	4390.00000
29.47940	3401.00000
29.49640	2365.00000
29.51340	2116.00000
29.53040	2314.00000
29.54740	2024.00000
29.56440	1233.00000
29.58140	789.00000
29.59840	585.00000
29.61540	555.00000
29.63240	538.00000
29.64940	526.00000
29.66640	524.00000
29.68340	546.00000
29.70040	614.00000
29.71740	643.00000
29.73440	701.00000
29.75140	820.00000
29.76840	947.00000
29.78540	1263.00000
29.80240	1510.00000
29.81940	1886.00000
29.83640	1811.00000
29.85340	1405.00000
29.87040	1310.00000
29.88740	1422.00000
29.90440	1638.00000
29.92140	1645.00000
29.93840	1791.00000
29.95540	2320.00000
29.97240	3108.00000
29.98940	4044.00000
30.00640	4352.00000
30.02340	3441.00000
30.04040	2367.00000
30.05740	2243.00000
30.07440	2340.00000
30.09140	2065.00000
30.10840	1355.00000
30.12540	795.00000
30.14240	590.00000
30.15940	529.00000
30.17640	538.00000
30.19340	542.00000
30.21040	545.00000
30.22740	530.00000
30.24440	499.00000
30.26140	458.00000
30.27840	442.00000
30.29540	426.00000
30.31240	397.00000
30.32940	378.00000
30.34640	346.00000
30.36340	359.00000
30.38040	349.00000
30.39740	354.00000
30.41440	378.00000
30.43140	348.00000
30.44840	338.00000
30.46540	344.00000
30.48240	380.00000
30.49940	378.00000
30.51640	340.00000
30.53340	333.00000
30.55040	345.00000
30.56740	372.00000
30.58440	365.00000
30.60140	362.00000
30.61840	359.00000
30.63540	358.00000
30.65240	353.00000
30.66940	314.00000
30.68640	344.00000
30.70340	317.00000
30.72040	357.00000
30.73740	325.00000
30.75440	335.00000
30.77140	348.00000
30.78840	348.00000
30.80540	339.00000
30.82240	356.00000
30.83940	338.00000
30.85640	310.00000
30.87340	328.00000
30.89040	346.00000
30.90740	336.00000
30.92440	350.00000
30.94140	353.00000
30.95840	353.00000
30.97540	305.00000
30.99240	297.00000
31.00940	306.00000
31.02640	332.00000
31.04340	327.00000
31.06040	342.00000
31.07740	357.00000
31.09440	319.00000
31.11140	315.00000
31.12840	330.00000
31.14540	323.00000
31.16240	316.00000
31.17940	306.00000
31.19640	301.00000
31.21340	312.00000
31.23040	335.00000
31.24740	339.00000
31.26440	325.00000
31.28140	317.00000
31.29840	330.00000
31.31540	361.00000
31.33240	339.00000
31.34940	333.00000
31.36640	364.00000
31.38340	346.00000
31.40040	353.00000
31.41740	363.00000
31.43440	327.00000
31.45140	346.00000
31.46840	355.00000
31.48540	333.00000
31.50240	351.00000
31.51940	351.00000
31.53640	378.00000
31.55340	359.00000
31.57040	351.00000
31.58740	348.00000
31.60440	350.00000
31.62140	380.00000
31.63840	381.00000
31.65540	313.00000
31.67240	344.00000
31.68940	364.00000
31.70640	348.00000
31.72340	335.00000
31.74040	346.00000
31.75740	369.00000
31.77440	342.00000
31.79140	366.00000
31.80840	326.00000
31.82540	336.00000
31.84240	345.00000
31.85940	337.00000
31.87640	362.00000
31.89340	375.00000
31.91040	359.00000
31.92740	367.00000
31.94440	350.00000
31.96140	353.00000
31.97840	350.00000
31.99540	383.00000
32.01240	384.00000
32.02940	416.00000
32.04640	442.00000
32.06340	458.00000
32.08040	500.00000
32.09740	558.00000
32.11440	623.00000
32.13140	698.00000
32.14840	879.00000
32.16540	1111.00000
32.18240	1452.00000
32.19940	1956.00000
32.21640	2390.00000
32.23340	2389.00000
32.25040	1889.00000
32.26740	1648.00000
32.28440	1756.00000
32.30140	2005.00000
32.31840	1937.00000
32.33540	1962.00000
32.35240	2201.00000
32.36940	2918.00000
32.38640	4068.00000
32.40340	5558.00000
32.42040	6861.00000
32.43740	6199.00000
32.45440	4365.00000
32.47140	3303.00000
32.48840	3508.00000
32.50540	3898.00000
32.52240	3315.00000
32.53940	2468.00000
32.55640	2249.00000
32.57340	2572.00000
32.59040	3235.00000
32.60740	3526.00000
32.62440	2914.00000
32.64140	2112.00000
32.65840	1979.00000
32.67540	2201.00000
32.69240	2500.00000
32.70940	2224.00000
32.72640	1419.00000
32.74340	945.00000
32.76040	830.00000
32.77740	765.00000
32.79440	820.00000
32.81140	664.00000
32.82840	495.00000
32.84540	466.00000
32.86240	418.00000
32.87940	392.00000
32.89640	399.00000
32.91340	391.00000
32.93040	403.00000
32.94740	403.00000
32.96440	364.00000
32.98140	365.00000
32.99840	362.00000
33.01540	357.00000
33.03240	379.00000
33.04940	391.00000
33.06640	409.00000
33.08340	437.00000
33.10040	475.00000
33.11740	519.00000
33.13440	572.00000
33.15140	577.00000
33.16840	537.00000
33.18540	486.00000
33.20240	468.00000
33.21940	470.00000
33.23640	447.00000
